   219    0.386764    0.024562
   220    0.410706    0.022049
   221    0.435433    0.020355
   222    0.460620    0.017517
   223    0.486347    0.015019
   224    0.512333    0.012019
   225    0.538869    0.009011
   226    0.565283    0.005072
   227    0.592266    0.002746
   228    0.618686   -0.003052
   229    0.645810   -0.004115
   230    0.671731   -0.011665
   231    0.698550   -0.011744
   232    0.723638   -0.020334
   233    0.749537   -0.020123
   234    0.773452   -0.028620
   235    0.797893   -0.029051
   236    0.820205   -0.036489
   237    0.842680   -0.037766
   238    0.862997   -0.044194
   239    0.882987   -0.045697
   240    0.900929   -0.051364
   241    0.918030   -0.052947
   242    0.933147   -0.057368
   243    0.947061   -0.059342
   244    0.958997   -0.062227
   245    0.969387   -0.064268
   246    0.977925   -0.065982
   247    0.984547   -0.067599
   248    0.989441   -0.068240
   249    0.992240   -0.069404
   250    0.993294   -0.068936
   251    0.992239   -0.069406
   252    0.989442   -0.068236
   253    0.984546   -0.067603
   254    0.977927   -0.065979
   255    0.969386   -0.064270
   256    0.958998   -0.062226
   257    0.947061   -0.059342
   258    0.933147   -0.057368
   259    0.918030   -0.052947
   260    0.900929   -0.051364
   261    0.882987   -0.045697
   262    0.862997   -0.044194
   263    0.842680   -0.037766
   264    0.820205   -0.036489
   265    0.797893   -0.029051
   266    0.773452   -0.028620
   267    0.749537   -0.020123
   268    0.723639   -0.020333
   269    0.698548   -0.011748
   270    0.671737   -0.011652
   271    0.645799   -0.004147
   272    0.618702   -0.002985
   273    0.592245    0.002632
   274    0.565306    0.005240
   275    0.538846    0.008800
   276    0.512356    0.012246
   277    0.486323    0.014809
   278    0.460644    0.017684
   279    0.435412    0.020240
   280    0.410723    0.022116
   281    0.386753    0.024530
   282    0.363197    0.025586
   283    0.340706    0.027922
   284    0.318584    0.027878
   285    0.297657    0.030350
   286    0.277135    0.029406
   287    0.257909    0.031509
   288    0.239099    0.030374
   289    0.221545    0.031577
   290    0.204626    0.030750
   291    0.188666    0.030694
   292    0.173662    0.030654
   293    0.159298    0.029082
   294    0.146143    0.029930
   295    0.133335    0.027216
   296    0.121935    0.028439
   297    0.110658    0.025300
   298    0.100816    0.026355
   299    0.091081    0.023365
   300    0.082591    0.023842
   301    0.074331    0.021481
   302    0.067044    0.021082
   303    0.060134    0.019573
   304    0.053930    0.018394
   305    0.048209    0.017479
   306    0.042993    0.016025
   307    0.038290    0.015210
   308    0.033964    0.013940
   309    0.030126    0.013013
   310    0.026585    0.011941
   311    0.023477    0.011108
   312    0.020611    0.009992
   313    0.018127    0.009452
   314    0.015820    0.008249
   315    0.013863    0.007910
   316    0.012024    0.006807
   317    0.010493    0.006467
   318    0.009053    0.005617
   319    0.007857    0.005196
   320    0.006749    0.004586
   321    0.005822    0.004155
   322    0.004980    0.003666
   323    0.004267    0.003320
   324    0.003634    0.002887
   325    0.003095    0.002615
   326    0.002621    0.002275
   327    0.002221    0.002014
   328    0.001869    0.001783
   329    0.001573    0.001544
   330    0.001318    0.001363
   331    0.001101    0.001191
   332    0.000917    0.001020
   333    0.000762    0.000909
   334    0.000629    0.000764
   335    0.000521    0.000676
   336    0.000425    0.000574
   337    0.000350    0.000495
   338    0.000284    0.000425
   339    0.000231    0.000362
   340    0.000187    0.000310
   341    0.000150    0.000262
   342    0.000121    0.000224
   343    0.000096    0.000187
   344    0.000076    0.000161
   345    0.000060    0.000132
   346    0.000047    0.000114
   347    0.000036    0.000094
   348    0.000028    0.000079
   349    0.000021    0.000065
   350    0.000017    0.000055
   351    0.000012    0.000044
   352    0.000009    0.000038
   353    0.000007    0.000030
   354    0.000005    0.000026
   355    0.000003    0.000020
   356    0.000002    0.000018
   357    0.000001    0.000014
   358    0.000001    0.000011
   359    0.000000    0.000009
   360    0.000000    0.000007
   361   -0.000000    0.000006
   362   -0.000000    0.000005
   363   -0.000000    0.000004
   364   -0.000000    0.000003
   365   -0.000000    0.000002
   366   -0.000000    0.000002
   367   -0.000000    0.000002
   368   -0.000000    0.000001
   369   -0.000000    0.000001
   370   -0.000000    0.000001
   371   -0.000000    0.000001
   372   -0.000000    0.000000
   373   -0.000000    0.000000
   374   -0.000000    0.000000
   375   -0.000000    0.000000
   376   -0.000000    0.000000
   377   -0.000000    0.000000
   378   -0.000000    0.000000
   379   -0.000000    0.000000
   380   -0.000000    0.000000
   381   -0.000000    0.000000
   382   -0.000000    0.000000
   383   -0.000000    0.000000
   384   -0.000000    0.000000
   385   -0.000000    0.000000
   386   -0.000000    0.000000
   387   -0.000000    0.000000
   388   -0.000000    0.000000
   389   -0.000000    0.000000
   390   -0.000000    0.000000
   391   -0.000000    0.000000
   392   -0.000000    0.000000
   393   -0.000000    0.000000
   394   -0.000000    0.000000
   395   -0.000000    0.000000
   396   -0.000000    0.000000
   397   -0.000000    0.000000
   398   -0.000000    0.000000
   399   -0.000000    0.000000
   400   -0.000000    0.000000
   401   -0.000000    0.000000
   402   -0.000000    0.000000
   403   -0.000000    0.000000
   404   -0.000000    0.000000
   405   -0.000000    0.000000
   406   -0.000000    0.000000
   407   -0.000000    0.000000
   408   -0.000000   -0.000000
   409   -0.000000    0.000000
   410   -0.000000   -0.000000
   411   -0.000000   -0.000000
   412   -0.000000   -0.000000
   413   -0.000000   -0.000000
   414   -0.000000   -0.000000
   415   -0.000000   -0.000000
   416   -0.000000   -0.000000
   417   -0.000000   -0.000000
   418   -0.000000   -0.000000
   419   -0.000000   -0.000000
   420   -0.000000   -0.000000
   421   -0.000000   -0.000000
   422   -0.000000   -0.000000
   423   -0.000000   -0.000000
   424   -0.000000   -0.000000
   425   -0.000000   -0.000000
   426   -0.000000   -0.000000
   427   -0.000000   -0.000000
   428   -0.000000   -0.000000
   429   -0.000000   -0.000000
   430   -0.000000   -0.000000
   431   -0.000000   -0.000000
   432   -0.000000   -0.000000
   433   -0.000000   -0.000000
   434   -0.000000   -0.000000
   435   -0.000000   -0.000000
   436   -0.000000   -0.000000
   437   -0.000000   -0.000000
   438   -0.000000   -0.000000
   439   -0.000000   -0.000000
   440   -0.000000   -0.000000
   441   -0.000000   -0.000000
   442   -0.000000   -0.000000
   443   -0.000000   -0.000000
   444   -0.000000   -0.000000
   445   -0.000000   -0.000000
   446    0.000000   -0.000000
   447    0.000000   -0.000000
   448    0.000000   -0.000000
   449    0.000000   -0.000000
   450    0.000000   -0.000000
   451    0.000000   -0.000000
   452    0.000000   -0.000000
   453    0.000000   -0.000000
   454    0.000000   -0.000000
   455    0.000000   -0.000000
   456    0.000000   -0.000000
   457    0.000000   -0.000000
   458    0.000000   -0.000000
   459    0.000000   -0.000000
   460    0.000000   -0.000000
   461    0.000000   -0.000000
   462    0.000000   -0.000000
   463    0.000000   -0.000000
   464    0.000000   -0.000000
   465    0.000000   -0.000000
   466    0.000000   -0.000000
   467    0.000000   -0.000000
   468   -0.000000   -0.000000
   469    0.000000    0.000000
   470   -0.000000   -0.000000
   471    0.000000    0.000000
   472   -0.000000   -0.000000
   473    0.000000    0.000000
   474   -0.000000   -0.000000
   475    0.000000    0.000000
   476   -0.000000   -0.000000
   477    0.000000    0.000000
   478   -0.000000   -0.000000
   479    0.000000    0.000000
   480   -0.000000   -0.000000
   481    0.000000    0.000000
   482   -0.000000   -0.000000
   483    0.000000    0.000000
   484   -0.000000   -0.000000
   485    0.000000    0.000000
   486   -0.000000   -0.000000
   487    0.000000    0.000000
   488   -0.000000   -0.000000
   489    0.000000    0.000000
   490   -0.000000   -0.000000
   491    0.000000    0.000000
   492   -0.000000    0.000000
   493    0.000000    0.000000
   494    0.000000    0.000000
   495    0.000000    0.000000
   496    0.000000    0.000000
   497    0.000000    0.000000
   498    0.000000    0.000000
   499    0.000000    0.000000
   500    0.000000    0.000000
   501    0.000000    0.000000
   502    0.000000    0.000000
   503    0.000000    0.000000
   504    0.000000    0.000000
   505    0.000000    0.000000
   506    0.000000    0.000000
   507    0.000000    0.000000
   508    0.000000    0.000000
   509    0.000000    0.000000
   510   -0.000000   -0.000000
   511    0.000000    0.000000
   512   -0.000000   -0.000000
   513    0.000000    0.000000
   514   -0.000000   -0.000000
   515    0.000000    0.000000
   516   -0.000000   -0.000000
   517    0.000000    0.000000
   518   -0.000000   -0.000000
   519    0.000000    0.000000
   520   -0.000000   -0.000000
   521    0.000000    0.000000
   522   -0.000000   -0.000000
   523    0.000000    0.000000
   524   -0.000000   -0.000000
   525    0.000000    0.000000
   526   -0.000000   -0.000000
   527    0.000000    0.000000
   528   -0.000000   -0.000000
   529    0.000000    0.000000
   530   -0.000000   -0.000000
   531    0.000000    0.000000
   532   -0.000000   -0.000000
   533    0.000000    0.000000
   534   -0.000000    0.000000
   535   -0.000000    0.000000
   536   -0.000000    0.000000
   537   -0.000000    0.000000
   538   -0.000000    0.000000
   539   -0.000000    0.000000
   540   -0.000000    0.000000
   541   -0.000000    0.000000
   542   -0.000000    0.000000
   543   -0.000000    0.000000
   544   -0.000000    0.000000
   545   -0.000000    0.000000
   546   -0.000000    0.000000
   547   -0.000000    0.000000
   548   -0.000000   -0.000000
   549   -0.000000   -0.000000
   550   -0.000000   -0.000000
   551   -0.000000   -0.000000
   552   -0.000000   -0.000000
   553   -0.000000   -0.000000
   554   -0.000000   -0.000000
   555   -0.000000   -0.000000
   556   -0.000000   -0.000000
   557   -0.000000   -0.000000
   558   -0.000000   -0.000000
   559   -0.000000   -0.000000
   560   -0.000000   -0.000000
   561   -0.000000   -0.000000
   562   -0.000000   -0.000000
   563   -0.000000   -0.000000
   564   -0.000000   -0.000000
   565   -0.000000   -0.000000
   566   -0.000000   -0.000000
   567   -0.000000   -0.000000
   568   -0.000000   -0.000000
   569   -0.000000   -0.000000
   570   -0.000000   -0.000000
   571   -0.000000   -0.000000
   572   -0.000000   -0.000000
   573   -0.000000   -0.000000
   574   -0.000000   -0.000000
   575   -0.000000   -0.000000
   576   -0.000000   -0.000000
   577   -0.000000   -0.000000
   578   -0.000000   -0.000000
   579   -0.000000   -0.000000
   580   -0.000000   -0.000000
   581   -0.000000   -0.000000
   582   -0.000000   -0.000000
   583   -0.000000   -0.000000
   584    0.000000   -0.000000
   585    0.000000   -0.000000
   586    0.000000   -0.000000
   587    0.000000   -0.000000
   588    0.000000   -0.000000
   589    0.000000   -0.000000
   590    0.000000   -0.000000
   591    0.000000   -0.000000
   592    0.000000   -0.000000
   593    0.000000   -0.000000
   594    0.000000   -0.000000
   595    0.000000   -0.000000
   596    0.000000   -0.000000
   597    0.000000   -0.000000
   598    0.000000   -0.000000
   599    0.000000   -0.000000
   600    0.000000   -0.000000
   601    0.000000   -0.000000
   602    0.000000   -0.000000
   603    0.000000   -0.000000
   604    0.000000   -0.000000
   605    0.000000   -0.000000
   606    0.000000   -0.000000
   607    0.000000   -0.000000
   608    0.000000   -0.000000
   609    0.000000   -0.000000
   610    0.000000   -0.000000
   611    0.000000   -0.000000
   612    0.000000   -0.000000
   613    0.000000   -0.000000
   614    0.000000   -0.000000
   615    0.000000   -0.000000
   616    0.000000   -0.000000
   617    0.000000   -0.000000
   618    0.000000   -0.000000
   619    0.000000   -0.000000
   620    0.000000   -0.000000
   621    0.000000   -0.000000
   622    0.000000    0.000000
   623    0.000000    0.000000
   624    0.000000    0.000000
   625    0.000000    0.000000
   626    0.000000    0.000000
   627    0.000000    0.000000
   628    0.000000    0.000000
   629    0.000000    0.000000
   630    0.000000    0.000000
   631    0.000000    0.000000
   632    0.000000    0.000000
   633    0.000000    0.000000
   634    0.000000    0.000000
   635    0.000000    0.000000
   636    0.000000    0.000000
   637    0.000000    0.000000
   638    0.000000    0.000000
   639    0.000000    0.000000
   640    0.000000    0.000000
   641    0.000000    0.000000
   642    0.000000    0.000000
   643    0.000000    0.000000
   644    0.000000    0.000000
   645    0.000000    0.000000
   646    0.000000    0.000000
   647    0.000000    0.000000
   648    0.000000    0.000000
   649    0.000000    0.000000
   650    0.000000    0.000000
   651    0.000000    0.000000
   652    0.000000    0.000000
   653    0.000000    0.000000
   654    0.000000    0.000000
   655    0.000000    0.000000
   656    0.000000    0.000000
   657    0.000000    0.000000
   658    0.000000    0.000000
   659    0.000000    0.000000
   660    0.000000    0.000000
   661    0.000000    0.000000
   662    0.000000    0.000000
   663    0.000000    0.000000
   664    0.000000    0.000000
   665   -0.000000    0.000000
   666   -0.000000    0.000000
   667   -0.000000    0.000000
   668   -0.000000    0.000000
   669   -0.000000    0.000000
   670   -0.000000    0.000000
   671   -0.000000    0.000000
   672   -0.000000    0.000000
   673   -0.000000    0.000000
   674   -0.000000    0.000000
   675   -0.000000    0.000000
   676   -0.000000    0.000000
   677   -0.000000    0.000000
   678   -0.000000    0.000000
   679   -0.000000    0.000000
   680   -0.000000    0.000000
   681   -0.000000    0.000000
   682   -0.000000    0.000000
   683   -0.000000    0.000000
   684   -0.000000    0.000000
   685   -0.000000    0.000000
   686   -0.000000    0.000000
   687   -0.000000    0.000000
   688   -0.000000    0.000000
   689   -0.000000    0.000000
   690   -0.000000    0.000000
   691   -0.000000    0.000000
   692   -0.000000    0.000000
   693   -0.000000    0.000000
   694   -0.000000    0.000000
   695   -0.000000    0.000000
   696   -0.000000    0.000000
   697   -0.000000    0.000000
   698   -0.000000    0.000000
   699   -0.000000    0.000000
   700   -0.000000    0.000000
   701   -0.000000    0.000000
   702   -0.000000    0.000000
   703   -0.000000    0.000000
   704   -0.000000    0.000000
   705   -0.000000    0.000000
   706   -0.000000    0.000000
   707   -0.000000    0.000000
   708   -0.000000    0.000000
   709   -0.000000    0.000000
   710   -0.000000    0.000000
   711   -0.000000    0.000000
   712   -0.000000    0.000000
   713   -0.000000    0.000000
   714   -0.000000    0.000000
   715   -0.000000    0.000000
   716   -0.000000    0.000000
   717   -0.000000    0.000000
   718   -0.000000   -0.000000
   719   -0.000000   -0.000000
   720   -0.000000   -0.000000
   721   -0.000000   -0.000000
   722   -0.000000   -0.000000
   723   -0.000000   -0.000000
   724   -0.000000   -0.000000
   725   -0.000000   -0.000000
   726   -0.000000   -0.000000
   727   -0.000000   -0.000000
   728   -0.000000   -0.000000
   729   -0.000000   -0.000000
   730   -0.000000   -0.000000
   731   -0.000000   -0.000000
   732   -0.000000   -0.000000
   733   -0.000000   -0.000000
   734   -0.000000   -0.000000
   735   -0.000000   -0.000000
   736   -0.000000   -0.000000
   737   -0.000000   -0.000000
   738   -0.000000   -0.000000
   739   -0.000000   -0.000000
   740   -0.000000   -0.000000
   741   -0.000000   -0.000000
   742   -0.000000   -0.000000
   743   -0.000000   -0.000000
   744   -0.000000   -0.000000
   745   -0.000000   -0.000000
   746   -0.000000   -0.000000
   747   -0.000000   -0.000000
   748   -0.000000   -0.000000
   749   -0.000000   -0.000000
   750   -0.000000   -0.000000
   751   -0.000000   -0.000000
   752   -0.000000   -0.000000
   753   -0.000000   -0.000000
   754   -0.000000   -0.000000
   755   -0.000000   -0.000000
   756   -0.000000   -0.000000
   757   -0.000000   -0.000000
   758   -0.000000   -0.000000
   759   -0.000000   -0.000000
   760   -0.000000   -0.000000
   761   -0.000000   -0.000000
   762   -0.000000   -0.000000
   763   -0.000000   -0.000000
   764   -0.000000   -0.000000
   765   -0.000000   -0.000000
   766   -0.000000   -0.000000
   767   -0.000000   -0.000000
   768   -0.000000   -0.000000
   769   -0.000000   -0.000000
   770   -0.000000   -0.000000
   771   -0.000000   -0.000000
   772   -0.000000   -0.000000
   773   -0.000000   -0.000000
   774   -0.000000   -0.000000
   775   -0.000000   -0.000000
   776   -0.000000   -0.000000
   777   -0.000000   -0.000000
   778   -0.000000   -0.000000
   779   -0.000000   -0.000000
   780   -0.000000   -0.000000
   781   -0.000000   -0.000000
   782   -0.000000   -0.000000
   783   -0.000000   -0.000000
   784   -0.000000   -0.000000
   785   -0.000000   -0.000000
   786   -0.000000   -0.000000
   787    0.000000   -0.000000
   788    0.000000   -0.000000
   789    0.000000   -0.000000
   790    0.000000   -0.000000
   791    0.000000   -0.000000
   792    0.000000   -0.000000
   793    0.000000   -0.000000
   794    0.000000   -0.000000
   795    0.000000   -0.000000
   796    0.000000   -0.000000
   797    0.000000   -0.000000
   798    0.000000   -0.000000
   799    0.000000   -0.000000
   800    0.000000   -0.000000
   801    0.000000   -0.000000
   802    0.000000   -0.000000
   803    0.000000   -0.000000
   804    0.000000   -0.000000
   805    0.000000   -0.000000
   806    0.000000   -0.000000
   807    0.000000   -0.000000
   808    0.000000   -0.000000
   809    0.000000   -0.000000
   810    0.000000   -0.000000
   811    0.000000   -0.000000
   812    0.000000   -0.000000
   813    0.000000   -0.000000
   814    0.000000   -0.000000
   815    0.000000   -0.000000
   816    0.000000   -0.000000
   817    0.000000   -0.000000
   818    0.000000   -0.000000
   819    0.000000   -0.000000
   820    0.000000   -0.000000
   821    0.000000   -0.000000
   822    0.000000   -0.000000
   823    0.000000   -0.000000
   824    0.000000   -0.000000
   825    0.000000   -0.000000
   826    0.000000   -0.000000
   827    0.000000   -0.000000
   828    0.000000   -0.000000
   829    0.000000   -0.000000
   830    0.000000   -0.000000
   831    0.000000   -0.000000
   832    0.000000   -0.000000
   833    0.000000   -0.000000
   834    0.000000   -0.000000
   835    0.000000   -0.000000
   836    0.000000   -0.000000
   837    0.000000   -0.000000
   838    0.000000   -0.000000
   839    0.000000   -0.000000
   840    0.000000   -0.000000
   841    0.000000   -0.000000
   842    0.000000   -0.000000
   843    0.000000   -0.000000
   844    0.000000   -0.000000
   845    0.000000   -0.000000
   846    0.000000   -0.000000
   847    0.000000   -0.000000
   848    0.000000   -0.000000
   849    0.000000   -0.000000
   850    0.000000   -0.000000
   851    0.000000   -0.000000
   852    0.000000   -0.000000
   853    0.000000   -0.000000
   854    0.000000   -0.000000
   855    0.000000   -0.000000
   856    0.000000   -0.000000
   857    0.000000   -0.000000
   858    0.000000   -0.000000
   859    0.000000   -0.000000
   860    0.000000   -0.000000
   861    0.000000   -0.000000
   862    0.000000   -0.000000
   863    0.000000   -0.000000
   864    0.000000   -0.000000
   865    0.000000   -0.000000
   866    0.000000   -0.000000
   867    0.000000   -0.000000
   868    0.000000   -0.000000
   869    0.000000   -0.000000
   870    0.000000   -0.000000
   871    0.000000   -0.000000
   872    0.000000   -0.000000
   873    0.000000   -0.000000
   874    0.000000   -0.000000
   875    0.000000   -0.000000
   876    0.000000   -0.000000
   877    0.000000   -0.000000
   878    0.000000   -0.000000
   879    0.000000   -0.000000
   880    0.000000   -0.000000
   881    0.000000   -0.000000
   882    0.000000   -0.000000
   883    0.000000   -0.000000
   884    0.000000   -0.000000
   885    0.000000   -0.000000
   886    0.000000   -0.000000
   887    0.000000   -0.000000
   888    0.000000   -0.000000
   889    0.000000   -0.000000
   890    0.000000   -0.000000
   891    0.000000   -0.000000
   892    0.000000   -0.000000
   893    0.000000   -0.000000
   894    0.000000   -0.000000
   895    0.000000    0.000000
   896    0.000000    0.000000
   897    0.000000    0.000000
   898    0.000000    0.000000
   899    0.000000    0.000000
   900    0.000000    0.000000
   901    0.000000    0.000000
   902    0.000000    0.000000
   903    0.000000    0.000000
   904    0.000000    0.000000
   905    0.000000    0.000000
   906    0.000000    0.000000
   907    0.000000    0.000000
   908    0.000000    0.000000
   909    0.000000    0.000000
   910    0.000000    0.000000
   911    0.000000    0.000000
   912    0.000000    0.000000
   913    0.000000    0.000000
   914    0.000000    0.000000
   915    0.000000    0.000000
   916    0.000000    0.000000
   917    0.000000    0.000000
   918    0.000000    0.000000
   919    0.000000    0.000000
   920    0.000000    0.000000
   921    0.000000    0.000000
   922    0.000000    0.000000
   923    0.000000    0.000000
   924    0.000000    0.000000
   925    0.000000    0.000000
   926    0.000000    0.000000
   927    0.000000    0.000000
   928    0.000000    0.000000
   929    0.000000    0.000000
   930    0.000000    0.000000
   931    0.000000    0.000000
   932    0.000000    0.000000
   933    0.000000    0.000000
   934    0.000000    0.000000
   935    0.000000    0.000000
   936    0.000000    0.000000
   937    0.000000    0.000000
   938    0.000000    0.000000
   939    0.000000    0.000000
   940    0.000000    0.000000
   941    0.000000    0.000000
   942    0.000000    0.000000
   943    0.000000    0.000000
   944    0.000000    0.000000
   945    0.000000    0.000000
   946    0.000000    0.000000
   947    0.000000    0.000000
   948    0.000000    0.000000
   949    0.000000    0.000000
   950    0.000000    0.000000
   951    0.000000    0.000000
   952    0.000000    0.000000
   953    0.000000    0.000000
   954    0.000000    0.000000
   955    0.000000    0.000000
   956    0.000000    0.000000
   957    0.000000    0.000000
   958    0.000000    0.000000
   959    0.000000    0.000000
   960    0.000000    0.000000
   961    0.000000    0.000000
   962    0.000000    0.000000
   963    0.000000    0.000000
   964    0.000000    0.000000
   965    0.000000    0.000000
   966    0.000000    0.000000
   967    0.000000    0.000000
   968    0.000000    0.000000
   969    0.000000    0.000000
   970    0.000000    0.000000
   971    0.000000    0.000000
   972    0.000000    0.000000
   973    0.000000    0.000000
   974    0.000000    0.000000
   975    0.000000    0.000000
   976    0.000000    0.000000
   977    0.000000    0.000000
   978    0.000000    0.000000
   979    0.000000    0.000000
   980    0.000000    0.000000
   981    0.000000    0.000000
   982    0.000000    0.000000
   983    0.000000    0.000000
   984    0.000000    0.000000
   985    0.000000    0.000000
   986    0.000000    0.000000
   987    0.000000    0.000000
   988    0.000000    0.000000
   989    0.000000    0.000000
   990    0.000000    0.000000
   991    0.000000    0.000000
   992    0.000000    0.000000
   993    0.000000    0.000000
   994    0.000000    0.000000
   995    0.000000    0.000000
   996    0.000000    0.000000
   997    0.000000    0.000000
   998    0.000000    0.000000
   999    0.000000    0.000000
  1000    0.000000    0.000000
