   214 6242.027930 4010.574724
   215-6165.707190-3900.258759
   216 5674.910105 3479.562272
   217-4924.616324-2885.571794
   218 4081.535034 2286.797493
   219-3266.910875-1793.424532
   220 2553.762046 1409.246325
   221-1986.527786-1074.017981
   222 1648.421664  772.353609
   223-1678.088361 -611.126195
   224 2257.141656  793.678715
   225-3518.504978-1500.678570
   226 5481.279355 2771.698995
   227-7995.590242-4471.829128
   22810784.119916 6354.692102
   229************-8157.132469
   23015781.178019 9658.410300
   231************************
   23218134.42307511144.650649
   233************************
   23417188.24433910293.462720
   235************-9269.835798
   23614273.196970 8164.357837
   237************-7174.073272
   23811159.010939 6355.651601
   239-9688.328292-5623.397813
   240 8191.781500 4831.309732
   241-6607.205195-3890.394995
   242 4963.784648 2832.778349
   243-3346.190010-1788.541392
   244 1871.874930  891.552338
   245 -606.412850 -198.444212
   246 -425.355277 -328.353609
   247 1246.731040  759.754041
   248-1859.339317-1128.284195
   249 2254.222177 1396.738626
   250-2392.968467-1498.875981
   251 2267.295820 1400.692788
   252-1882.206105-1134.924683
   253 1274.131755  767.159325
   254 -451.967635 -334.792722
   255 -584.374765 -193.917723
   256 1855.995916  889.005289
   257-3336.153678-1787.470146
   258 4958.209586 2832.533189
   259-6604.489237-3890.472737
   260 8190.626549 4831.440004
   261-9687.896952-5623.491431
   26211158.831807 6355.717560
   263************-7174.168493
   26414272.165665 8164.554509
   265************-9270.062295
   26617176.67113910292.846193
   267************************
   26818059.92769911125.776811
   269************************
   27015486.019625 9533.826925
   271************-7910.961254
   27210024.122563 5932.438346
   273-6945.172568-3835.447470
   274 4160.752541 1922.633861
   275-2004.910710 -493.145980
   276  673.058665 -272.359651
   277 -163.626593  395.399432
   278  326.428779  -74.959369
   279 -934.452715 -439.716458
   280 1792.285153  988.983521
   281-2767.335589-1548.864450
   282 3785.750789 2163.326684
   283-4767.564099-2832.584258
   284 5601.222199 3460.971371
   285-6137.355696-3895.571013
   286 6238.706346 4011.073972
   287-5811.857650-3758.885854
   288 4836.555956 3155.900585
   289-3354.352335-2241.720000
   290 1466.417066 1062.208524
   291  681.004246  312.366896
   292-2897.138430-1761.007184
   293 4972.077805 3121.924339
   294-6704.221142-4236.289098
   295 7941.886016 4998.616049
   296-8600.355023-5373.065299
   297 8666.592506 5376.115600
   298-8180.695980-5044.556482
   299 7225.193586 4421.902968
   300-5915.558068-3565.134248
   301 4401.943753 2561.645439
   302-2858.364233-1531.203688
   303 1462.367866  608.497302
   304 -357.583131   91.638292
   305 -378.884122 -507.119973
   306  756.587513  648.702547
   307 -862.165746 -594.466893
   308  827.894118  461.951523
   309 -784.552965 -364.565514
   310  821.131903  372.751624
   311 -961.879521 -494.065841
   312 1171.118607  681.909244
   313-1377.651499 -863.651003
   314 1509.202315  974.511389
   315-1519.989390 -980.180970
   316 1404.461051  883.582435
   317-1193.462858 -716.625368
   318  939.324229  525.486429
   319 -695.871677 -354.343680
   320  501.879813  232.880169
   321 -371.777076 -168.949899
   322  296.510157  149.358883
   323 -252.363201 -148.027520
   324  214.144586  139.331786
   325 -166.426427 -109.821761
   326  108.602577   63.028606
   327  -51.864860  -14.707910
   328   10.911702  -17.591211
   329    4.954118   24.583370
   330    3.480491   -9.119431
   331  -26.439447  -16.896302
   332   50.614761   39.769813
   333  -65.317232  -50.513052
   334   66.224688   47.600112
   335  -55.413063  -35.435890
   336   38.638846   20.638692
   337  -21.848780   -8.459294
   338    8.765445    1.063426
   339   -0.278992    2.229559
   340   -4.679106   -3.454307
   341    7.725547    4.436790
   342   -9.944305   -5.886034
   343   11.557527    7.427519
   344  -12.246593   -8.236564
   345   11.722264    7.784370
   346  -10.129929   -6.215968
   347    8.079949    4.249423
   348   -6.359053   -2.737766
   349    5.544789    2.225250
   350   -5.758381   -2.727127
   351    6.665237    3.813220
   352   -7.684043   -4.878743
   353    8.264396    5.436835
   354   -8.095535   -5.285835
   355    7.170850    4.515067
   356   -5.720692   -3.390185
   357    4.076556    2.208710
   358   -2.541861   -1.193531
   359    1.314145    0.454599
   360   -0.468477   -0.003551
   361   -0.017619   -0.207450
   362    0.223020    0.249828
   363   -0.245876   -0.195348
   364    0.177716    0.104955
   365   -0.089265   -0.023286
   366    0.024526   -0.024074
   367   -0.001275    0.030870
   368    0.016162   -0.006378
   369   -0.053184   -0.031917
   370    0.092911    0.066665
   371   -0.120024   -0.086621
   372    0.127165    0.088571
   373   -0.115010   -0.075696
   374    0.089638    0.054402
   375   -0.059104   -0.031362
   376    0.030546    0.011682
   377   -0.008586    0.001854
   378   -0.005067   -0.008750
   379    0.011103    0.010237
   380   -0.011657   -0.008425
   381    0.009274    0.005427
   382   -0.006100   -0.002747
   383    0.003461    0.001063
   384   -0.001841   -0.000376
   385    0.001128    0.000333
   386   -0.000951   -0.000523
   387    0.000934    0.000662
   388   -0.000847   -0.000630
   389    0.000612    0.000439
   390   -0.000266   -0.000163
   391   -0.000107   -0.000115
   392    0.000427    0.000333
   393   -0.000645   -0.000464
   394    0.000744    0.000506
   395   -0.000738   -0.000478
   396    0.000658    0.000404
   397   -0.000536   -0.000312
   398    0.000402    0.000220
   399   -0.000280   -0.000142
   400    0.000180    0.000083
   401   -0.000106   -0.000043
   402    0.000059    0.000019
   403   -0.000031   -0.000008
   404    0.000018    0.000005
   405   -0.000013   -0.000006
   406    0.000013    0.000007
   407   -0.000013   -0.000008
   408    0.000014    0.000008
   409   -0.000013   -0.000008
   410    0.000012    0.000007
   411   -0.000011   -0.000006
   412    0.000009    0.000005
   413   -0.000007   -0.000004
   414    0.000005    0.000003
   415   -0.000004   -0.000002
   416    0.000003    0.000001
   417   -0.000002   -0.000001
   418    0.000001    0.000000
   419   -0.000001   -0.000000
   420    0.000000    0.000000
   421   -0.000000   -0.000000
   422    0.000000    0.000000
   423   -0.000000   -0.000000
   424    0.000000   -0.000000
   425    0.000000    0.000000
   426   -0.000000   -0.000000
   427    0.000000    0.000000
   428   -0.000000   -0.000000
   429    0.000000    0.000000
   430   -0.000000   -0.000000
   431    0.000000    0.000000
   432   -0.000000   -0.000000
   433    0.000000    0.000000
   434   -0.000000   -0.000000
   435    0.000000    0.000000
   436   -0.000000   -0.000000
   437    0.000000    0.000000
   438   -0.000000   -0.000000
   439    0.000000   -0.000000
   440    0.000000    0.000000
   441   -0.000000   -0.000000
   442    0.000000    0.000000
   443   -0.000000   -0.000000
   444    0.000000    0.000000
   445   -0.000000    0.000000
   446   -0.000000   -0.000000
   447    0.000000    0.000000
   448   -0.000000   -0.000000
   449    0.000000    0.000000
   450   -0.000000   -0.000000
   451    0.000000    0.000000
   452   -0.000000   -0.000000
   453    0.000000    0.000000
   454   -0.000000   -0.000000
   455   -0.000000   -0.000000
   456    0.000000    0.000000
   457   -0.000000   -0.000000
   458    0.000000    0.000000
   459   -0.000000   -0.000000
   460    0.000000    0.000000
   461   -0.000000   -0.000000
   462    0.000000    0.000000
   463   -0.000000    0.000000
   464    0.000000   -0.000000
   465   -0.000000    0.000000
   466    0.000000   -0.000000
   467   -0.000000    0.000000
   468    0.000000   -0.000000
   469   -0.000000    0.000000
   470    0.000000    0.000000
   471   -0.000000   -0.000000
   472    0.000000    0.000000
   473   -0.000000   -0.000000
   474    0.000000    0.000000
   475   -0.000001   -0.000000
   476    0.000001    0.000001
   477   -0.000001   -0.000001
   478    0.000002    0.000001
   479   -0.000002   -0.000001
   480    0.000002    0.000001
   481   -0.000002   -0.000001
   482    0.000001    0.000001
   483   -0.000001   -0.000001
   484    0.000001    0.000000
   485   -0.000000   -0.000000
   486    0.000000    0.000000
   487   -0.000000   -0.000000
   488    0.000000    0.000000
   489   -0.000000   -0.000000
   490    0.000000   -0.000000
   491   -0.000000    0.000000
   492    0.000000   -0.000000
   493   -0.000000    0.000000
   494    0.000000   -0.000000
   495   -0.000000    0.000000
   496    0.000000   -0.000000
   497   -0.000000    0.000000
   498    0.000000   -0.000000
   499    0.000000    0.000000
   500   -0.000000   -0.000000
   501    0.000000    0.000000
   502   -0.000000   -0.000000
   503    0.000000    0.000000
   504    0.000000   -0.000000
   505   -0.000000    0.000000
   506    0.000000   -0.000000
   507   -0.000000    0.000000
   508    0.000000   -0.000000
   509   -0.000000    0.000000
   510    0.000000   -0.000000
   511   -0.000000   -0.000000
   512    0.000000    0.000000
   513   -0.000000   -0.000000
   514    0.000000    0.000000
   515   -0.000000   -0.000000
   516    0.000000    0.000000
   517   -0.000000   -0.000000
   518    0.000000    0.000000
   519   -0.000000   -0.000000
   520    0.000000    0.000000
   521   -0.000000   -0.000000
   522    0.000000    0.000000
   523   -0.000000   -0.000000
   524    0.000000    0.000000
   525   -0.000000   -0.000000
   526    0.000000    0.000000
   527   -0.000000   -0.000000
   528    0.000000    0.000000
   529   -0.000000   -0.000000
   530    0.000000    0.000000
   531   -0.000000    0.000000
   532    0.000000   -0.000000
   533   -0.000000    0.000000
   534    0.000000   -0.000000
   535   -0.000000    0.000000
   536    0.000000   -0.000000
   537   -0.000000    0.000000
   538    0.000000   -0.000000
   539   -0.000000    0.000000
   540   -0.000000   -0.000000
   541    0.000000   -0.000000
   542    0.000000    0.000000
   543   -0.000000   -0.000000
   544    0.000000    0.000000
   545   -0.000000   -0.000000
   546    0.000000    0.000000
   547   -0.000000   -0.000000
   548    0.000000    0.000000
   549   -0.000000   -0.000000
   550    0.000000    0.000000
   551   -0.000000   -0.000000
   552    0.000000    0.000000
   553   -0.000000   -0.000000
   554    0.000000    0.000000
   555   -0.000000   -0.000000
   556    0.000000    0.000000
   557   -0.000000   -0.000000
   558    0.000000    0.000000
   559   -0.000000   -0.000000
   560    0.000000    0.000000
   561   -0.000000   -0.000000
   562    0.000000    0.000000
   563   -0.000000   -0.000000
   564    0.000000    0.000000
   565   -0.000000   -0.000000
   566    0.000000   -0.000000
   567   -0.000000    0.000000
   568    0.000000   -0.000000
   569    0.000000    0.000000
   570   -0.000000   -0.000000
   571    0.000000    0.000000
   572   -0.000000   -0.000000
   573    0.000000    0.000000
   574   -0.000000   -0.000000
   575    0.000000    0.000000
   576   -0.000000   -0.000000
   577    0.000000    0.000000
   578   -0.000000   -0.000000
   579    0.000000    0.000000
   580   -0.000000   -0.000000
   581    0.000000    0.000000
   582   -0.000000   -0.000000
   583    0.000000    0.000000
   584   -0.000000    0.000000
   585    0.000000   -0.000000
   586    0.000000    0.000000
   587   -0.000000   -0.000000
   588    0.000000    0.000000
   589   -0.000000    0.000000
   590    0.000000   -0.000000
   591    0.000000    0.000000
   592   -0.000000    0.000000
   593   -0.000000   -0.000000
   594    0.000000    0.000000
   595   -0.000000   -0.000000
   596    0.000000    0.000000
   597   -0.000000   -0.000000
   598    0.000000    0.000000
   599   -0.000000   -0.000000
   600    0.000000    0.000000
   601   -0.000000   -0.000000
   602    0.000000    0.000000
   603   -0.000000   -0.000000
   604    0.000000    0.000000
   605   -0.000000    0.000000
   606   -0.000000   -0.000000
   607    0.000000    0.000000
   608   -0.000000   -0.000000
   609    0.000000    0.000000
   610   -0.000000   -0.000000
   611    0.000000   -0.000000
   612    0.000000    0.000000
   613   -0.000000   -0.000000
   614    0.000000    0.000000
   615   -0.000000   -0.000000
   616    0.000000    0.000000
   617   -0.000000   -0.000000
   618    0.000000   -0.000000
   619   -0.000000    0.000000
   620   -0.000000   -0.000000
   621    0.000000    0.000000
   622   -0.000000   -0.000000
   623    0.000000    0.000000
   624   -0.000000   -0.000000
   625    0.000000    0.000000
   626   -0.000000   -0.000000
   627    0.000000    0.000000
   628   -0.000000   -0.000000
   629    0.000000    0.000000
   630   -0.000000   -0.000000
   631    0.000000    0.000000
   632   -0.000000   -0.000000
   633    0.000000    0.000000
   634   -0.000000   -0.000000
   635    0.000000    0.000000
   636   -0.000000   -0.000000
   637    0.000000    0.000000
   638   -0.000000   -0.000000
   639    0.000000    0.000000
   640   -0.000000   -0.000000
   641    0.000000    0.000000
   642   -0.000000   -0.000000
   643    0.000000    0.000000
   644   -0.000000   -0.000000
   645    0.000000    0.000000
   646   -0.000000    0.000000
   647    0.000000   -0.000000
   648   -0.000000    0.000000
   649   -0.000000   -0.000000
   650    0.000000    0.000000
   651   -0.000000   -0.000000
   652    0.000000    0.000000
   653   -0.000000   -0.000000
   654    0.000000    0.000000
   655   -0.000000   -0.000000
   656    0.000000    0.000000
   657   -0.000000   -0.000000
   658    0.000000    0.000000
   659   -0.000000   -0.000000
   660    0.000000    0.000000
   661   -0.000000   -0.000000
   662    0.000000    0.000000
   663   -0.000000   -0.000000
   664    0.000000   -0.000000
   665   -0.000000    0.000000
   666    0.000000   -0.000000
   667   -0.000000    0.000000
   668    0.000000    0.000000
   669   -0.000000   -0.000000
   670    0.000000    0.000000
   671    0.000000    0.000000
   672   -0.000000   -0.000000
   673    0.000000    0.000000
   674   -0.000000   -0.000000
   675    0.000000    0.000000
   676   -0.000000   -0.000000
   677    0.000000    0.000000
   678   -0.000000   -0.000000
   679    0.000000    0.000000
   680   -0.000000   -0.000000
   681    0.000000    0.000000
   682   -0.000000   -0.000000
   683    0.000000   -0.000000
   684   -0.000000    0.000000
   685    0.000000   -0.000000
   686   -0.000000    0.000000
   687   -0.000000    0.000000
   688   -0.000000    0.000000
   689   -0.000000    0.000000
   690   -0.000000    0.000000
   691   -0.000000   -0.000000
   692   -0.000000    0.000000
   693   -0.000000    0.000000
   694   -0.000000   -0.000000
   695   -0.000000    0.000000
   696   -0.000000   -0.000000
   697   -0.000000   -0.000000
   698   -0.000000    0.000000
   699   -0.000000   -0.000000
   700   -0.000000   -0.000000
   701   -0.000000   -0.000000
   702    0.000000    0.000000
   703   -0.000000   -0.000000
   704    0.000000    0.000000
   705   -0.000000   -0.000000
   706    0.000000    0.000000
   707   -0.000000   -0.000000
   708    0.000000   -0.000000
   709   -0.000000   -0.000000
   710    0.000000   -0.000000
   711   -0.000000   -0.000000
   712    0.000000    0.000000
   713   -0.000000   -0.000000
   714    0.000000    0.000000
   715   -0.000000   -0.000000
   716    0.000000    0.000000
   717   -0.000000   -0.000000
   718    0.000000   -0.000000
   719   -0.000000   -0.000000
   720    0.000000   -0.000000
   721   -0.000000   -0.000000
   722    0.000000   -0.000000
   723   -0.000000   -0.000000
   724    0.000000   -0.000000
   725   -0.000000   -0.000000
   726    0.000000   -0.000000
   727   -0.000000   -0.000000
   728    0.000000   -0.000000
   729   -0.000000   -0.000000
   730    0.000000   -0.000000
   731   -0.000000   -0.000000
   732    0.000000   -0.000000
   733   -0.000000   -0.000000
   734    0.000000   -0.000000
   735    0.000000   -0.000000
   736   -0.000000   -0.000000
   737    0.000000   -0.000000
   738   -0.000000   -0.000000
   739    0.000000   -0.000000
   740   -0.000000   -0.000000
   741    0.000000   -0.000000
   742   -0.000000   -0.000000
   743    0.000000   -0.000000
   744   -0.000000   -0.000000
   745    0.000000   -0.000000
   746    0.000000   -0.000000
   747    0.000000   -0.000000
   748    0.000000   -0.000000
   749    0.000000   -0.000000
   750    0.000000   -0.000000
   751    0.000000   -0.000000
   752    0.000000   -0.000000
   753    0.000000   -0.000000
   754    0.000000   -0.000000
   755    0.000000   -0.000000
   756    0.000000   -0.000000
   757    0.000000   -0.000000
   758    0.000000   -0.000000
   759    0.000000   -0.000000
   760    0.000000   -0.000000
   761    0.000000   -0.000000
   762    0.000000   -0.000000
   763    0.000000   -0.000000
   764    0.000000   -0.000000
   765    0.000000   -0.000000
   766    0.000000   -0.000000
   767    0.000000   -0.000000
   768    0.000000   -0.000000
   769    0.000000   -0.000000
   770    0.000000   -0.000000
   771    0.000000    0.000000
   772    0.000000   -0.000000
   773    0.000000    0.000000
   774    0.000000   -0.000000
   775    0.000000    0.000000
   776    0.000000    0.000000
   777    0.000000    0.000000
   778    0.000000    0.000000
   779    0.000000    0.000000
   780    0.000000    0.000000
   781    0.000000    0.000000
   782    0.000000    0.000000
   783    0.000000    0.000000
   784    0.000000    0.000000
   785    0.000000    0.000000
   786    0.000000    0.000000
   787    0.000000    0.000000
   788    0.000000    0.000000
   789    0.000000    0.000000
   790    0.000000    0.000000
   791    0.000000    0.000000
   792    0.000000    0.000000
   793    0.000000    0.000000
   794    0.000000    0.000000
   795    0.000000    0.000000
   796    0.000000    0.000000
   797    0.000000    0.000000
   798    0.000000    0.000000
   799    0.000000    0.000000
   800    0.000000    0.000000
   801    0.000000    0.000000
   802    0.000000    0.000000
   803    0.000000    0.000000
   804    0.000000    0.000000
   805    0.000000    0.000000
   806    0.000000    0.000000
   807    0.000000    0.000000
   808    0.000000    0.000000
   809    0.000000    0.000000
   810    0.000000    0.000000
   811    0.000000    0.000000
   812    0.000000    0.000000
   813    0.000000    0.000000
   814    0.000000    0.000000
   815    0.000000    0.000000
   816    0.000000    0.000000
   817    0.000000    0.000000
   818    0.000000    0.000000
   819    0.000000    0.000000
   820    0.000000    0.000000
   821    0.000000    0.000000
   822    0.000000    0.000000
   823    0.000000    0.000000
   824    0.000000    0.000000
   825    0.000000    0.000000
   826    0.000000    0.000000
   827    0.000000    0.000000
   828    0.000000    0.000000
   829    0.000000    0.000000
   830   -0.000000    0.000000
   831   -0.000000    0.000000
   832   -0.000000    0.000000
   833   -0.000000    0.000000
   834   -0.000000    0.000000
   835   -0.000000    0.000000
   836   -0.000000    0.000000
   837   -0.000000    0.000000
   838   -0.000000    0.000000
   839   -0.000000    0.000000
   840   -0.000000    0.000000
   841   -0.000000    0.000000
   842   -0.000000    0.000000
   843   -0.000000    0.000000
   844   -0.000000    0.000000
   845   -0.000000    0.000000
   846   -0.000000    0.000000
   847   -0.000000    0.000000
   848   -0.000000    0.000000
   849   -0.000000    0.000000
   850   -0.000000    0.000000
   851   -0.000000    0.000000
   852   -0.000000    0.000000
   853   -0.000000    0.000000
   854   -0.000000    0.000000
   855   -0.000000    0.000000
   856   -0.000000    0.000000
   857   -0.000000    0.000000
   858   -0.000000    0.000000
   859   -0.000000    0.000000
   860   -0.000000    0.000000
   861   -0.000000    0.000000
   862   -0.000000    0.000000
   863   -0.000000    0.000000
   864   -0.000000    0.000000
   865   -0.000000    0.000000
   866   -0.000000    0.000000
   867   -0.000000    0.000000
   868   -0.000000    0.000000
   869   -0.000000    0.000000
   870   -0.000000    0.000000
   871   -0.000000    0.000000
   872   -0.000000    0.000000
   873   -0.000000    0.000000
   874   -0.000000    0.000000
   875   -0.000000    0.000000
   876   -0.000000    0.000000
   877   -0.000000    0.000000
   878   -0.000000    0.000000
   879   -0.000000    0.000000
   880   -0.000000    0.000000
   881   -0.000000    0.000000
   882   -0.000000    0.000000
   883   -0.000000    0.000000
   884   -0.000000    0.000000
   885   -0.000000    0.000000
   886   -0.000000    0.000000
   887   -0.000000    0.000000
   888   -0.000000    0.000000
   889   -0.000000    0.000000
   890   -0.000000    0.000000
   891   -0.000000    0.000000
   892   -0.000000    0.000000
   893   -0.000000    0.000000
   894   -0.000000    0.000000
   895   -0.000000    0.000000
   896   -0.000000    0.000000
   897   -0.000000    0.000000
   898   -0.000000    0.000000
   899   -0.000000    0.000000
   900   -0.000000    0.000000
   901   -0.000000    0.000000
   902   -0.000000    0.000000
   903   -0.000000    0.000000
   904   -0.000000    0.000000
   905   -0.000000    0.000000
   906   -0.000000    0.000000
   907   -0.000000   -0.000000
   908   -0.000000   -0.000000
   909   -0.000000   -0.000000
   910   -0.000000   -0.000000
   911   -0.000000   -0.000000
   912   -0.000000   -0.000000
   913   -0.000000   -0.000000
   914   -0.000000   -0.000000
   915   -0.000000   -0.000000
   916   -0.000000   -0.000000
   917   -0.000000   -0.000000
   918   -0.000000   -0.000000
   919   -0.000000   -0.000000
   920   -0.000000   -0.000000
   921   -0.000000   -0.000000
   922   -0.000000   -0.000000
   923   -0.000000   -0.000000
   924   -0.000000   -0.000000
   925   -0.000000   -0.000000
   926   -0.000000   -0.000000
   927   -0.000000   -0.000000
   928   -0.000000   -0.000000
   929   -0.000000   -0.000000
   930   -0.000000   -0.000000
   931   -0.000000   -0.000000
   932   -0.000000   -0.000000
   933   -0.000000   -0.000000
   934   -0.000000   -0.000000
   935   -0.000000   -0.000000
   936   -0.000000   -0.000000
   937   -0.000000   -0.000000
   938   -0.000000   -0.000000
   939   -0.000000   -0.000000
   940   -0.000000   -0.000000
   941   -0.000000   -0.000000
   942   -0.000000   -0.000000
   943   -0.000000   -0.000000
   944   -0.000000   -0.000000
   945   -0.000000   -0.000000
   946   -0.000000   -0.000000
   947   -0.000000   -0.000000
   948   -0.000000   -0.000000
   949   -0.000000   -0.000000
   950   -0.000000   -0.000000
   951   -0.000000   -0.000000
   952   -0.000000   -0.000000
   953   -0.000000   -0.000000
   954   -0.000000   -0.000000
   955   -0.000000   -0.000000
   956   -0.000000   -0.000000
   957   -0.000000   -0.000000
   958   -0.000000   -0.000000
   959   -0.000000   -0.000000
   960   -0.000000   -0.000000
   961   -0.000000   -0.000000
   962   -0.000000   -0.000000
   963   -0.000000   -0.000000
   964   -0.000000   -0.000000
   965   -0.000000   -0.000000
   966   -0.000000   -0.000000
   967   -0.000000   -0.000000
   968   -0.000000   -0.000000
   969   -0.000000   -0.000000
   970   -0.000000   -0.000000
   971   -0.000000   -0.000000
   972   -0.000000   -0.000000
   973   -0.000000   -0.000000
   974   -0.000000   -0.000000
   975   -0.000000   -0.000000
   976   -0.000000   -0.000000
   977   -0.000000   -0.000000
   978   -0.000000   -0.000000
   979   -0.000000   -0.000000
   980   -0.000000   -0.000000
   981   -0.000000   -0.000000
   982   -0.000000   -0.000000
   983   -0.000000   -0.000000
   984   -0.000000   -0.000000
   985   -0.000000   -0.000000
   986   -0.000000   -0.000000
   987   -0.000000   -0.000000
   988   -0.000000   -0.000000
   989   -0.000000   -0.000000
   990   -0.000000   -0.000000
   991   -0.000000   -0.000000
   992   -0.000000   -0.000000
   993   -0.000000   -0.000000
   994   -0.000000   -0.000000
   995   -0.000000   -0.000000
