   219    0.386067    0.022599
   220    0.410183    0.020779
   221    0.434807    0.018750
   222    0.460073    0.016470
   223    0.485758    0.013972
   224    0.511862    0.011238
   225    0.538278    0.008316
   226    0.564973    0.005157
   227    0.591633    0.001875
   228    0.618642   -0.001661
   229    0.645094   -0.005214
   230    0.671987   -0.009054
   231    0.697835   -0.012791
   232    0.724102   -0.016815
   233    0.748962   -0.020653
   234    0.774033   -0.024721
   235    0.797545   -0.028557
   236    0.820860   -0.032532
   237    0.842592   -0.036245
   238    0.863716   -0.039993
   239    0.883159   -0.043453
   240    0.901705   -0.046845
   241    0.918443   -0.049927
   242    0.933973   -0.052843
   243    0.947693   -0.055428
   244    0.959848   -0.057761
   245    0.970216   -0.059754
   246    0.978779   -0.061415
   247    0.985515   -0.062735
   248    0.990306   -0.063668
   249    0.993268   -0.064254
   250    0.994169   -0.064429
   251    0.993268   -0.064254
   252    0.990306   -0.063667
   253    0.985516   -0.062735
   254    0.978779   -0.061415
   255    0.970216   -0.059754
   256    0.959848   -0.057761
   257    0.947693   -0.055428
   258    0.933973   -0.052843
   259    0.918443   -0.049927
   260    0.901705   -0.046845
   261    0.883159   -0.043453
   262    0.863716   -0.039993
   263    0.842592   -0.036245
   264    0.820860   -0.032532
   265    0.797545   -0.028557
   266    0.774033   -0.024721
   267    0.748962   -0.020653
   268    0.724102   -0.016815
   269    0.697835   -0.012792
   270    0.671986   -0.009053
   271    0.645097   -0.005216
   272    0.618636   -0.001659
   273    0.591644    0.001871
   274    0.564956    0.005161
   275    0.538300    0.008311
   276    0.511839    0.011243
   277    0.485779    0.013967
   278    0.460057    0.016474
   279    0.434818    0.018746
   280    0.410177    0.020781
   281    0.386070    0.022598
   282    0.362735    0.024141
   283    0.339979    0.025499
   284    0.318192    0.026567
   285    0.296929    0.027478
   286    0.276816    0.028097
   287    0.257225    0.028590
   288    0.238803    0.028808
   289    0.221006    0.028908
   290    0.204277    0.028793
   291    0.188331    0.028538
   292    0.173247    0.028148
   293    0.159166    0.027593
   294    0.145680    0.026985
   295    0.133373    0.026191
   296    0.121475    0.025413
   297    0.110788    0.024451
   298    0.100440    0.023541
   299    0.091218    0.022480
   300    0.082351    0.021475
   301    0.074430    0.020373
   302    0.066952    0.019311
   303    0.060183    0.018212
   304    0.053958    0.017133
   305    0.048239    0.016065
   306    0.043084    0.015009
   307    0.038337    0.013989
   308    0.034077    0.012989
   309    0.030198    0.012033
   310    0.026711    0.011106
   311    0.023558    0.010229
   312    0.020756    0.009385
   313    0.018198    0.008598
   314    0.015981    0.007839
   315    0.013928    0.007145
   316    0.012180    0.006477
   317    0.010565    0.005871
   318    0.009188    0.005294
   319    0.007940    0.004771
   320    0.006862    0.004281
   321    0.005906    0.003836
   322    0.005077    0.003425
   323    0.004345    0.003053
   324    0.003719    0.002711
   325    0.003164    0.002404
   326    0.002693    0.002124
   327    0.002283    0.001873
   328    0.001928    0.001647
   329    0.001628    0.001445
   330    0.001367    0.001264
   331    0.001146    0.001103
   332    0.000959    0.000960
   333    0.000797    0.000834
   334    0.000664    0.000722
   335    0.000549    0.000624
   336    0.000454    0.000538
   337    0.000373    0.000462
   338    0.000306    0.000396
   339    0.000250    0.000339
   340    0.000203    0.000289
   341    0.000165    0.000246
   342    0.000133    0.000209
   343    0.000107    0.000177
   344    0.000086    0.000149
   345    0.000069    0.000126
   346    0.000054    0.000106
   347    0.000043    0.000089
   348    0.000034    0.000074
   349    0.000026    0.000062
   350    0.000020    0.000052
   351    0.000016    0.000043
   352    0.000012    0.000035
   353    0.000009    0.000029
   354    0.000007    0.000024
   355    0.000005    0.000020
   356    0.000004    0.000016
   357    0.000003    0.000013
   358    0.000002    0.000011
   359    0.000001    0.000009
   360    0.000001    0.000007
   361    0.000001    0.000006
   362    0.000000    0.000005
   363    0.000000    0.000004
   364    0.000000    0.000003
   365   -0.000000    0.000002
   366   -0.000000    0.000002
   367   -0.000000    0.000002
   368   -0.000000    0.000001
   369   -0.000000    0.000001
   370   -0.000000    0.000001
   371   -0.000000    0.000001
   372   -0.000000    0.000000
   373   -0.000000    0.000000
   374   -0.000000    0.000000
   375   -0.000000    0.000000
   376   -0.000000    0.000000
   377   -0.000000    0.000000
   378   -0.000000    0.000000
   379   -0.000000    0.000000
   380   -0.000000    0.000000
   381   -0.000000    0.000000
   382   -0.000000    0.000000
   383   -0.000000    0.000000
   384   -0.000000    0.000000
   385   -0.000000    0.000000
   386   -0.000000    0.000000
   387   -0.000000    0.000000
   388   -0.000000    0.000000
   389   -0.000000    0.000000
   390   -0.000000    0.000000
   391   -0.000000    0.000000
   392   -0.000000    0.000000
   393   -0.000000    0.000000
   394   -0.000000    0.000000
   395   -0.000000    0.000000
   396   -0.000000    0.000000
   397   -0.000000    0.000000
   398   -0.000000    0.000000
   399   -0.000000    0.000000
   400   -0.000000    0.000000
   401   -0.000000    0.000000
   402   -0.000000    0.000000
   403   -0.000000    0.000000
   404   -0.000000    0.000000
   405   -0.000000    0.000000
   406   -0.000000    0.000000
   407   -0.000000    0.000000
   408   -0.000000    0.000000
   409   -0.000000    0.000000
   410   -0.000000    0.000000
   411   -0.000000    0.000000
   412   -0.000000    0.000000
   413   -0.000000    0.000000
   414   -0.000000   -0.000000
   415   -0.000000   -0.000000
   416   -0.000000   -0.000000
   417   -0.000000   -0.000000
   418   -0.000000   -0.000000
   419   -0.000000   -0.000000
   420   -0.000000   -0.000000
   421   -0.000000   -0.000000
   422   -0.000000   -0.000000
   423   -0.000000   -0.000000
   424   -0.000000   -0.000000
   425   -0.000000   -0.000000
   426   -0.000000   -0.000000
   427   -0.000000   -0.000000
   428   -0.000000   -0.000000
   429   -0.000000   -0.000000
   430   -0.000000   -0.000000
   431   -0.000000   -0.000000
   432   -0.000000   -0.000000
   433   -0.000000   -0.000000
   434   -0.000000   -0.000000
   435   -0.000000   -0.000000
   436   -0.000000   -0.000000
   437   -0.000000   -0.000000
   438   -0.000000   -0.000000
   439   -0.000000   -0.000000
   440   -0.000000   -0.000000
   441   -0.000000   -0.000000
   442   -0.000000   -0.000000
   443   -0.000000   -0.000000
   444   -0.000000   -0.000000
   445   -0.000000   -0.000000
   446   -0.000000   -0.000000
   447   -0.000000   -0.000000
   448   -0.000000   -0.000000
   449   -0.000000   -0.000000
   450   -0.000000   -0.000000
   451   -0.000000   -0.000000
   452   -0.000000   -0.000000
   453   -0.000000   -0.000000
   454    0.000000   -0.000000
   455    0.000000   -0.000000
   456    0.000000   -0.000000
   457    0.000000   -0.000000
   458    0.000000   -0.000000
   459    0.000000   -0.000000
   460    0.000000   -0.000000
   461    0.000000   -0.000000
   462    0.000000   -0.000000
   463    0.000000   -0.000000
   464    0.000000   -0.000000
   465    0.000000   -0.000000
   466    0.000000   -0.000000
   467    0.000000   -0.000000
   468    0.000000   -0.000000
   469   -0.000000    0.000000
   470    0.000000   -0.000000
   471   -0.000000    0.000000
   472    0.000000   -0.000000
   473   -0.000000    0.000000
   474    0.000000   -0.000000
   475   -0.000000    0.000000
   476    0.000000   -0.000000
   477   -0.000000    0.000000
   478    0.000000   -0.000000
   479   -0.000000    0.000000
   480    0.000000   -0.000000
   481   -0.000000    0.000000
   482    0.000000   -0.000000
   483   -0.000000    0.000000
   484    0.000000   -0.000000
   485   -0.000000    0.000000
   486    0.000000   -0.000000
   487   -0.000000    0.000000
   488    0.000000   -0.000000
   489   -0.000000    0.000000
   490    0.000000   -0.000000
   491    0.000000    0.000000
   492    0.000000   -0.000000
   493    0.000000   -0.000000
   494    0.000000   -0.000000
   495    0.000000   -0.000000
   496    0.000000    0.000000
   497    0.000000    0.000000
   498    0.000000    0.000000
   499    0.000000    0.000000
   500    0.000000    0.000000
   501    0.000000    0.000000
   502    0.000000    0.000000
   503    0.000000    0.000000
   504    0.000000    0.000000
   505    0.000000    0.000000
   506    0.000000    0.000000
   507    0.000000    0.000000
   508    0.000000    0.000000
   509    0.000000    0.000000
   510    0.000000   -0.000000
   511   -0.000000    0.000000
   512    0.000000   -0.000000
   513   -0.000000    0.000000
   514    0.000000   -0.000000
   515   -0.000000    0.000000
   516    0.000000   -0.000000
   517   -0.000000    0.000000
   518    0.000000   -0.000000
   519   -0.000000    0.000000
   520    0.000000   -0.000000
   521   -0.000000    0.000000
   522    0.000000   -0.000000
   523   -0.000000    0.000000
   524    0.000000   -0.000000
   525   -0.000000    0.000000
   526    0.000000   -0.000000
   527   -0.000000    0.000000
   528    0.000000   -0.000000
   529   -0.000000    0.000000
   530    0.000000   -0.000000
   531   -0.000000    0.000000
   532   -0.000000   -0.000000
   533   -0.000000    0.000000
   534   -0.000000    0.000000
   535   -0.000000    0.000000
   536   -0.000000    0.000000
   537   -0.000000    0.000000
   538   -0.000000    0.000000
   539   -0.000000    0.000000
   540   -0.000000    0.000000
   541   -0.000000    0.000000
   542   -0.000000    0.000000
   543   -0.000000    0.000000
   544   -0.000000    0.000000
   545   -0.000000    0.000000
   546   -0.000000    0.000000
   547   -0.000000    0.000000
   548   -0.000000    0.000000
   549   -0.000000    0.000000
   550   -0.000000    0.000000
   551   -0.000000    0.000000
   552   -0.000000    0.000000
   553   -0.000000    0.000000
   554   -0.000000    0.000000
   555   -0.000000    0.000000
   556   -0.000000    0.000000
   557   -0.000000    0.000000
   558   -0.000000    0.000000
   559   -0.000000    0.000000
   560   -0.000000    0.000000
   561   -0.000000    0.000000
   562   -0.000000    0.000000
   563   -0.000000   -0.000000
   564   -0.000000   -0.000000
   565   -0.000000   -0.000000
   566   -0.000000   -0.000000
   567   -0.000000   -0.000000
   568   -0.000000   -0.000000
   569   -0.000000   -0.000000
   570   -0.000000   -0.000000
   571   -0.000000   -0.000000
   572   -0.000000   -0.000000
   573   -0.000000   -0.000000
   574   -0.000000   -0.000000
   575   -0.000000   -0.000000
   576   -0.000000   -0.000000
   577   -0.000000   -0.000000
   578   -0.000000   -0.000000
   579   -0.000000   -0.000000
   580   -0.000000   -0.000000
   581   -0.000000   -0.000000
   582   -0.000000   -0.000000
   583   -0.000000   -0.000000
   584   -0.000000   -0.000000
   585   -0.000000   -0.000000
   586   -0.000000   -0.000000
   587   -0.000000   -0.000000
   588   -0.000000   -0.000000
   589   -0.000000   -0.000000
   590   -0.000000   -0.000000
   591   -0.000000   -0.000000
   592   -0.000000   -0.000000
   593   -0.000000   -0.000000
   594   -0.000000   -0.000000
   595   -0.000000   -0.000000
   596   -0.000000   -0.000000
   597   -0.000000   -0.000000
   598   -0.000000   -0.000000
   599   -0.000000   -0.000000
   600   -0.000000   -0.000000
   601   -0.000000   -0.000000
   602    0.000000   -0.000000
   603    0.000000   -0.000000
   604    0.000000   -0.000000
   605    0.000000   -0.000000
   606    0.000000   -0.000000
   607    0.000000   -0.000000
   608    0.000000   -0.000000
   609    0.000000   -0.000000
   610    0.000000   -0.000000
   611    0.000000   -0.000000
   612    0.000000   -0.000000
   613    0.000000   -0.000000
   614    0.000000   -0.000000
   615    0.000000   -0.000000
   616    0.000000   -0.000000
   617    0.000000   -0.000000
   618    0.000000   -0.000000
   619    0.000000   -0.000000
   620    0.000000   -0.000000
   621    0.000000   -0.000000
   622    0.000000   -0.000000
   623    0.000000   -0.000000
   624    0.000000   -0.000000
   625    0.000000   -0.000000
   626    0.000000   -0.000000
   627    0.000000   -0.000000
   628    0.000000   -0.000000
   629    0.000000   -0.000000
   630    0.000000   -0.000000
   631    0.000000   -0.000000
   632    0.000000   -0.000000
   633    0.000000   -0.000000
   634    0.000000   -0.000000
   635    0.000000   -0.000000
   636    0.000000   -0.000000
   637    0.000000   -0.000000
   638    0.000000   -0.000000
   639    0.000000   -0.000000
   640    0.000000   -0.000000
   641    0.000000   -0.000000
   642    0.000000   -0.000000
   643    0.000000   -0.000000
   644    0.000000   -0.000000
   645    0.000000   -0.000000
   646    0.000000    0.000000
   647    0.000000    0.000000
   648    0.000000    0.000000
   649    0.000000    0.000000
   650    0.000000    0.000000
   651    0.000000    0.000000
   652    0.000000    0.000000
   653    0.000000    0.000000
   654    0.000000    0.000000
   655    0.000000    0.000000
   656    0.000000    0.000000
   657    0.000000    0.000000
   658    0.000000    0.000000
   659    0.000000    0.000000
   660    0.000000    0.000000
   661    0.000000    0.000000
   662    0.000000    0.000000
   663    0.000000    0.000000
   664    0.000000    0.000000
   665    0.000000    0.000000
   666    0.000000    0.000000
   667    0.000000    0.000000
   668    0.000000    0.000000
   669    0.000000    0.000000
   670    0.000000    0.000000
   671    0.000000    0.000000
   672    0.000000    0.000000
   673    0.000000    0.000000
   674    0.000000    0.000000
   675    0.000000    0.000000
   676    0.000000    0.000000
   677    0.000000    0.000000
   678    0.000000    0.000000
   679    0.000000    0.000000
   680    0.000000    0.000000
   681    0.000000    0.000000
   682    0.000000    0.000000
   683    0.000000    0.000000
   684    0.000000    0.000000
   685    0.000000    0.000000
   686    0.000000    0.000000
   687    0.000000    0.000000
   688    0.000000    0.000000
   689    0.000000    0.000000
   690    0.000000    0.000000
   691    0.000000    0.000000
   692    0.000000    0.000000
   693    0.000000    0.000000
   694    0.000000    0.000000
   695    0.000000    0.000000
   696    0.000000    0.000000
   697    0.000000    0.000000
   698   -0.000000    0.000000
   699   -0.000000    0.000000
   700   -0.000000    0.000000
   701   -0.000000    0.000000
   702   -0.000000    0.000000
   703   -0.000000    0.000000
   704   -0.000000    0.000000
   705   -0.000000    0.000000
   706   -0.000000    0.000000
   707   -0.000000    0.000000
   708   -0.000000    0.000000
   709   -0.000000    0.000000
   710   -0.000000    0.000000
   711   -0.000000    0.000000
   712   -0.000000    0.000000
   713   -0.000000    0.000000
   714   -0.000000    0.000000
   715   -0.000000    0.000000
   716   -0.000000    0.000000
   717   -0.000000    0.000000
   718   -0.000000    0.000000
   719   -0.000000    0.000000
   720   -0.000000    0.000000
   721   -0.000000    0.000000
   722   -0.000000    0.000000
   723   -0.000000    0.000000
   724   -0.000000    0.000000
   725   -0.000000    0.000000
   726   -0.000000    0.000000
   727   -0.000000    0.000000
   728   -0.000000    0.000000
   729   -0.000000    0.000000
   730   -0.000000    0.000000
   731   -0.000000    0.000000
   732   -0.000000    0.000000
   733   -0.000000    0.000000
   734   -0.000000    0.000000
   735   -0.000000    0.000000
   736   -0.000000    0.000000
   737   -0.000000    0.000000
   738   -0.000000    0.000000
   739   -0.000000    0.000000
   740   -0.000000    0.000000
   741   -0.000000    0.000000
   742   -0.000000    0.000000
   743   -0.000000    0.000000
   744   -0.000000    0.000000
   745   -0.000000    0.000000
   746   -0.000000    0.000000
   747   -0.000000    0.000000
   748   -0.000000    0.000000
   749   -0.000000    0.000000
   750   -0.000000    0.000000
   751   -0.000000    0.000000
   752   -0.000000    0.000000
   753   -0.000000    0.000000
   754   -0.000000    0.000000
   755   -0.000000    0.000000
   756   -0.000000    0.000000
   757   -0.000000    0.000000
   758   -0.000000    0.000000
   759   -0.000000    0.000000
   760   -0.000000    0.000000
   761   -0.000000    0.000000
   762   -0.000000    0.000000
   763   -0.000000    0.000000
   764   -0.000000    0.000000
   765   -0.000000    0.000000
   766   -0.000000    0.000000
   767   -0.000000   -0.000000
   768   -0.000000   -0.000000
   769   -0.000000   -0.000000
   770   -0.000000   -0.000000
   771   -0.000000   -0.000000
   772   -0.000000   -0.000000
   773   -0.000000   -0.000000
   774   -0.000000   -0.000000
   775   -0.000000   -0.000000
   776   -0.000000   -0.000000
   777   -0.000000   -0.000000
   778   -0.000000   -0.000000
   779   -0.000000   -0.000000
   780   -0.000000   -0.000000
   781   -0.000000   -0.000000
   782   -0.000000   -0.000000
   783   -0.000000   -0.000000
   784   -0.000000   -0.000000
   785   -0.000000   -0.000000
   786   -0.000000   -0.000000
   787   -0.000000   -0.000000
   788   -0.000000   -0.000000
   789   -0.000000   -0.000000
   790   -0.000000   -0.000000
   791   -0.000000   -0.000000
   792   -0.000000   -0.000000
   793   -0.000000   -0.000000
   794   -0.000000   -0.000000
   795   -0.000000   -0.000000
   796   -0.000000   -0.000000
   797   -0.000000   -0.000000
   798   -0.000000   -0.000000
   799   -0.000000   -0.000000
   800   -0.000000   -0.000000
   801   -0.000000   -0.000000
   802   -0.000000   -0.000000
   803   -0.000000   -0.000000
   804   -0.000000   -0.000000
   805   -0.000000   -0.000000
   806   -0.000000   -0.000000
   807   -0.000000   -0.000000
   808   -0.000000   -0.000000
   809   -0.000000   -0.000000
   810   -0.000000   -0.000000
   811   -0.000000   -0.000000
   812   -0.000000   -0.000000
   813   -0.000000   -0.000000
   814   -0.000000   -0.000000
   815   -0.000000   -0.000000
   816   -0.000000   -0.000000
   817   -0.000000   -0.000000
   818   -0.000000   -0.000000
   819   -0.000000   -0.000000
   820   -0.000000   -0.000000
   821   -0.000000   -0.000000
   822   -0.000000   -0.000000
   823   -0.000000   -0.000000
   824   -0.000000   -0.000000
   825   -0.000000   -0.000000
   826   -0.000000   -0.000000
   827   -0.000000   -0.000000
   828   -0.000000   -0.000000
   829   -0.000000   -0.000000
   830   -0.000000   -0.000000
   831   -0.000000   -0.000000
   832   -0.000000   -0.000000
   833   -0.000000   -0.000000
   834   -0.000000   -0.000000
   835   -0.000000   -0.000000
   836   -0.000000   -0.000000
   837   -0.000000   -0.000000
   838   -0.000000   -0.000000
   839   -0.000000   -0.000000
   840   -0.000000   -0.000000
   841   -0.000000   -0.000000
   842   -0.000000   -0.000000
   843   -0.000000   -0.000000
   844   -0.000000   -0.000000
   845   -0.000000   -0.000000
   846   -0.000000   -0.000000
   847   -0.000000   -0.000000
   848   -0.000000   -0.000000
   849   -0.000000   -0.000000
   850   -0.000000   -0.000000
   851   -0.000000   -0.000000
   852   -0.000000   -0.000000
   853   -0.000000   -0.000000
   854   -0.000000   -0.000000
   855   -0.000000   -0.000000
   856   -0.000000   -0.000000
   857   -0.000000   -0.000000
   858   -0.000000   -0.000000
   859   -0.000000   -0.000000
   860   -0.000000   -0.000000
   861   -0.000000   -0.000000
   862   -0.000000   -0.000000
   863   -0.000000   -0.000000
   864   -0.000000   -0.000000
   865   -0.000000   -0.000000
   866   -0.000000   -0.000000
   867   -0.000000   -0.000000
   868   -0.000000   -0.000000
   869   -0.000000   -0.000000
   870   -0.000000   -0.000000
   871   -0.000000   -0.000000
   872    0.000000   -0.000000
   873    0.000000   -0.000000
   874    0.000000   -0.000000
   875    0.000000   -0.000000
   876    0.000000   -0.000000
   877    0.000000   -0.000000
   878    0.000000   -0.000000
   879    0.000000   -0.000000
   880    0.000000   -0.000000
   881    0.000000   -0.000000
   882    0.000000   -0.000000
   883    0.000000   -0.000000
   884    0.000000   -0.000000
   885    0.000000   -0.000000
   886    0.000000   -0.000000
   887    0.000000   -0.000000
   888    0.000000   -0.000000
   889    0.000000   -0.000000
   890    0.000000   -0.000000
   891    0.000000   -0.000000
   892    0.000000   -0.000000
   893    0.000000   -0.000000
   894    0.000000   -0.000000
   895    0.000000   -0.000000
   896    0.000000   -0.000000
   897    0.000000   -0.000000
   898    0.000000   -0.000000
   899    0.000000   -0.000000
   900    0.000000   -0.000000
   901    0.000000   -0.000000
   902    0.000000   -0.000000
   903    0.000000   -0.000000
   904    0.000000   -0.000000
   905    0.000000   -0.000000
   906    0.000000   -0.000000
   907    0.000000   -0.000000
   908    0.000000   -0.000000
   909    0.000000   -0.000000
   910    0.000000   -0.000000
   911    0.000000   -0.000000
   912    0.000000   -0.000000
   913    0.000000   -0.000000
   914    0.000000   -0.000000
   915    0.000000   -0.000000
   916    0.000000   -0.000000
   917    0.000000   -0.000000
   918    0.000000   -0.000000
   919    0.000000   -0.000000
   920    0.000000   -0.000000
   921    0.000000   -0.000000
   922    0.000000   -0.000000
   923    0.000000   -0.000000
   924    0.000000   -0.000000
   925    0.000000   -0.000000
   926    0.000000   -0.000000
   927    0.000000   -0.000000
   928    0.000000   -0.000000
   929    0.000000   -0.000000
   930    0.000000   -0.000000
   931    0.000000   -0.000000
   932    0.000000   -0.000000
   933    0.000000   -0.000000
   934    0.000000   -0.000000
   935    0.000000   -0.000000
   936    0.000000   -0.000000
   937    0.000000   -0.000000
   938    0.000000   -0.000000
   939    0.000000   -0.000000
   940    0.000000   -0.000000
   941    0.000000   -0.000000
   942    0.000000   -0.000000
   943    0.000000   -0.000000
   944    0.000000   -0.000000
   945    0.000000   -0.000000
   946    0.000000   -0.000000
   947    0.000000   -0.000000
   948    0.000000   -0.000000
   949    0.000000   -0.000000
   950    0.000000   -0.000000
   951    0.000000   -0.000000
   952    0.000000   -0.000000
   953    0.000000   -0.000000
   954    0.000000   -0.000000
   955    0.000000   -0.000000
   956    0.000000   -0.000000
   957    0.000000   -0.000000
   958    0.000000   -0.000000
   959    0.000000   -0.000000
   960    0.000000   -0.000000
   961    0.000000   -0.000000
   962    0.000000   -0.000000
   963    0.000000   -0.000000
   964    0.000000   -0.000000
   965    0.000000   -0.000000
   966    0.000000   -0.000000
   967    0.000000   -0.000000
   968    0.000000   -0.000000
   969    0.000000   -0.000000
   970    0.000000   -0.000000
   971    0.000000   -0.000000
   972    0.000000   -0.000000
   973    0.000000   -0.000000
   974    0.000000   -0.000000
   975    0.000000   -0.000000
   976    0.000000   -0.000000
   977    0.000000   -0.000000
   978    0.000000   -0.000000
   979    0.000000   -0.000000
   980    0.000000   -0.000000
   981    0.000000   -0.000000
   982    0.000000   -0.000000
   983    0.000000   -0.000000
   984    0.000000   -0.000000
   985    0.000000   -0.000000
   986    0.000000   -0.000000
   987    0.000000   -0.000000
   988    0.000000   -0.000000
   989    0.000000   -0.000000
   990    0.000000   -0.000000
   991    0.000000   -0.000000
   992    0.000000   -0.000000
   993    0.000000   -0.000000
   994    0.000000   -0.000000
   995    0.000000   -0.000000
   996    0.000000   -0.000000
   997    0.000000   -0.000000
   998    0.000000   -0.000000
   999    0.000000   -0.000000
  1000    0.000000    0.000000
