   321         NaN         NaN
   322         NaN         NaN
   323         NaN         NaN
   324         NaN         NaN
   325         NaN         NaN
   326         NaN         NaN
   327         NaN         NaN
   328         NaN         NaN
   329         NaN         NaN
   330         NaN         NaN
   331         NaN         NaN
   332         NaN         NaN
   333         NaN         NaN
   334         NaN         NaN
   335         NaN         NaN
   336         NaN         NaN
   337         NaN         NaN
   338         NaN         NaN
   339         NaN         NaN
   340         NaN         NaN
   341         NaN         NaN
   342         NaN         NaN
   343         NaN         NaN
   344         NaN         NaN
   345         NaN         NaN
   346         NaN         NaN
   347         NaN         NaN
   348         NaN         NaN
   349         NaN         NaN
   350         NaN         NaN
   351         NaN         NaN
   352         NaN         NaN
   353         NaN         NaN
   354         NaN         NaN
   355         NaN         NaN
   356         NaN         NaN
   357         NaN         NaN
   358         NaN         NaN
   359         NaN         NaN
   360         NaN         NaN
   361         NaN         NaN
   362         NaN         NaN
   363         NaN         NaN
   364         NaN         NaN
   365         NaN         NaN
   366         NaN         NaN
   367         NaN         NaN
   368         NaN         NaN
   369         NaN         NaN
   370         NaN         NaN
   371         NaN         NaN
   372         NaN         NaN
   373         NaN         NaN
   374         NaN         NaN
   375         NaN         NaN
   376         NaN         NaN
   377         NaN         NaN
   378         NaN         NaN
   379         NaN         NaN
   380         NaN         NaN
   381         NaN         NaN
   382         NaN         NaN
   383         NaN         NaN
   384         NaN         NaN
   385         NaN         NaN
   386         NaN         NaN
   387         NaN         NaN
   388         NaN         NaN
   389         NaN         NaN
   390         NaN         NaN
   391         NaN         NaN
   392         NaN         NaN
   393         NaN         NaN
   394         NaN         NaN
   395         NaN         NaN
   396         NaN         NaN
   397         NaN         NaN
   398         NaN         NaN
   399         NaN         NaN
   400         NaN         NaN
   401         NaN         NaN
   402         NaN         NaN
   403         NaN         NaN
   404         NaN         NaN
   405         NaN         NaN
   406         NaN         NaN
   407         NaN         NaN
   408         NaN         NaN
   409         NaN         NaN
   410         NaN         NaN
   411         NaN         NaN
   412         NaN         NaN
   413         NaN         NaN
   414         NaN         NaN
   415         NaN         NaN
   416         NaN         NaN
   417         NaN         NaN
   418         NaN         NaN
   419         NaN         NaN
   420         NaN         NaN
   421         NaN         NaN
   422         NaN         NaN
   423         NaN         NaN
   424         NaN         NaN
   425         NaN         NaN
   426         NaN         NaN
   427         NaN         NaN
   428         NaN         NaN
   429         NaN         NaN
   430         NaN         NaN
   431         NaN         NaN
   432         NaN         NaN
   433         NaN         NaN
   434         NaN         NaN
   435         NaN         NaN
   436         NaN         NaN
   437         NaN         NaN
   438         NaN         NaN
   439         NaN         NaN
   440         NaN         NaN
   441         NaN         NaN
   442         NaN         NaN
   443         NaN         NaN
   444         NaN         NaN
   445         NaN         NaN
   446         NaN         NaN
   447         NaN         NaN
   448         NaN         NaN
   449         NaN         NaN
   450         NaN         NaN
   451         NaN         NaN
   452         NaN         NaN
   453         NaN         NaN
   454         NaN         NaN
   455         NaN         NaN
   456         NaN         NaN
   457         NaN         NaN
   458         NaN         NaN
   459         NaN         NaN
   460         NaN         NaN
   461         NaN         NaN
   462         NaN         NaN
   463         NaN         NaN
   464         NaN         NaN
   465         NaN         NaN
   466         NaN         NaN
   467         NaN         NaN
   468         NaN         NaN
   469         NaN         NaN
   470         NaN         NaN
   471         NaN         NaN
   472         NaN         NaN
   473         NaN         NaN
   474         NaN         NaN
   475         NaN         NaN
   476         NaN         NaN
   477         NaN         NaN
   478         NaN         NaN
   479         NaN         NaN
   480         NaN         NaN
   481         NaN         NaN
   482         NaN         NaN
   483         NaN         NaN
   484         NaN         NaN
   485         NaN         NaN
   486         NaN         NaN
   487         NaN         NaN
   488         NaN         NaN
   489         NaN         NaN
   490         NaN         NaN
   491         NaN         NaN
   492         NaN         NaN
   493         NaN         NaN
   494         NaN         NaN
   495         NaN         NaN
   496         NaN         NaN
   497         NaN         NaN
   498         NaN         NaN
   499         NaN         NaN
   500         NaN         NaN
   501         NaN         NaN
   502         NaN         NaN
   503         NaN         NaN
   504         NaN         NaN
   505         NaN         NaN
   506         NaN         NaN
   507         NaN         NaN
   508         NaN         NaN
   509         NaN         NaN
   510         NaN         NaN
   511         NaN         NaN
   512         NaN         NaN
   513         NaN         NaN
   514         NaN         NaN
   515         NaN         NaN
   516         NaN         NaN
   517         NaN         NaN
   518         NaN         NaN
   519         NaN         NaN
   520         NaN         NaN
   521         NaN         NaN
   522         NaN         NaN
   523         NaN         NaN
   524         NaN         NaN
   525         NaN         NaN
   526         NaN         NaN
   527         NaN         NaN
   528         NaN         NaN
   529         NaN         NaN
   530         NaN         NaN
   531         NaN         NaN
   532         NaN         NaN
   533         NaN         NaN
   534         NaN         NaN
   535         NaN         NaN
   536         NaN         NaN
   537         NaN         NaN
   538         NaN         NaN
   539         NaN         NaN
   540         NaN         NaN
   541         NaN         NaN
   542         NaN         NaN
   543         NaN         NaN
   544         NaN         NaN
   545         NaN         NaN
   546         NaN         NaN
   547         NaN         NaN
   548         NaN         NaN
   549         NaN         NaN
   550         NaN         NaN
   551         NaN         NaN
   552         NaN         NaN
   553         NaN         NaN
   554         NaN         NaN
   555         NaN         NaN
   556         NaN         NaN
   557         NaN         NaN
   558         NaN         NaN
   559         NaN         NaN
   560         NaN         NaN
   561         NaN         NaN
   562         NaN         NaN
   563         NaN         NaN
   564         NaN         NaN
   565         NaN         NaN
   566         NaN         NaN
   567         NaN         NaN
   568         NaN         NaN
   569         NaN         NaN
   570         NaN         NaN
   571         NaN         NaN
   572         NaN         NaN
   573         NaN         NaN
   574         NaN         NaN
   575         NaN         NaN
   576         NaN         NaN
   577         NaN         NaN
   578         NaN         NaN
   579         NaN         NaN
   580         NaN         NaN
   581         NaN         NaN
   582         NaN         NaN
   583         NaN         NaN
   584         NaN         NaN
   585         NaN         NaN
   586         NaN         NaN
   587         NaN         NaN
   588         NaN         NaN
   589         NaN         NaN
   590         NaN         NaN
   591         NaN         NaN
   592         NaN         NaN
   593         NaN         NaN
   594         NaN         NaN
   595         NaN         NaN
   596         NaN         NaN
   597         NaN         NaN
   598         NaN         NaN
   599         NaN         NaN
   600         NaN         NaN
   601         NaN         NaN
   602         NaN         NaN
   603         NaN         NaN
   604         NaN         NaN
   605         NaN         NaN
   606         NaN         NaN
   607         NaN         NaN
   608         NaN         NaN
   609         NaN         NaN
   610         NaN         NaN
   611         NaN         NaN
   612         NaN         NaN
   613         NaN         NaN
   614         NaN         NaN
   615         NaN         NaN
   616         NaN         NaN
   617         NaN         NaN
   618         NaN         NaN
   619         NaN         NaN
   620         NaN         NaN
   621         NaN         NaN
   622         NaN         NaN
   623         NaN         NaN
   624         NaN         NaN
   625         NaN         NaN
   626         NaN         NaN
   627         NaN         NaN
   628         NaN         NaN
   629         NaN         NaN
   630         NaN         NaN
   631         NaN         NaN
   632         NaN         NaN
   633         NaN         NaN
   634         NaN         NaN
   635         NaN         NaN
   636         NaN         NaN
   637         NaN         NaN
   638         NaN         NaN
   639         NaN         NaN
   640         NaN         NaN
   641         NaN         NaN
   642         NaN         NaN
   643         NaN         NaN
   644         NaN         NaN
   645         NaN         NaN
   646         NaN         NaN
   647         NaN         NaN
   648         NaN         NaN
   649         NaN         NaN
   650         NaN         NaN
   651         NaN         NaN
   652         NaN         NaN
   653         NaN         NaN
   654         NaN         NaN
   655         NaN         NaN
   656         NaN         NaN
   657         NaN         NaN
   658         NaN         NaN
   659         NaN         NaN
   660         NaN         NaN
   661         NaN         NaN
   662         NaN         NaN
   663         NaN         NaN
   664         NaN         NaN
   665         NaN         NaN
   666         NaN         NaN
   667         NaN         NaN
   668         NaN         NaN
   669         NaN         NaN
   670         NaN         NaN
   671         NaN         NaN
   672         NaN         NaN
   673         NaN         NaN
   674         NaN         NaN
   675         NaN         NaN
   676         NaN         NaN
   677         NaN         NaN
   678         NaN         NaN
   679         NaN         NaN
   680         NaN         NaN
   681         NaN         NaN
   682         NaN         NaN
   683         NaN         NaN
   684         NaN         NaN
   685         NaN         NaN
   686         NaN         NaN
   687         NaN         NaN
   688         NaN         NaN
   689         NaN         NaN
   690         NaN         NaN
   691         NaN         NaN
   692         NaN         NaN
   693         NaN         NaN
   694         NaN         NaN
   695         NaN         NaN
   696         NaN         NaN
   697         NaN         NaN
   698         NaN         NaN
   699         NaN         NaN
   700         NaN         NaN
   701         NaN         NaN
   702         NaN         NaN
   703         NaN         NaN
   704         NaN         NaN
   705         NaN         NaN
   706         NaN         NaN
   707         NaN         NaN
   708         NaN         NaN
   709         NaN         NaN
   710         NaN         NaN
   711         NaN         NaN
   712         NaN         NaN
   713         NaN         NaN
   714         NaN         NaN
   715         NaN         NaN
   716         NaN         NaN
   717         NaN         NaN
   718         NaN         NaN
   719         NaN         NaN
   720         NaN         NaN
   721         NaN         NaN
   722         NaN         NaN
   723         NaN         NaN
   724         NaN         NaN
   725         NaN         NaN
   726         NaN         NaN
   727         NaN         NaN
   728         NaN         NaN
   729         NaN         NaN
   730         NaN         NaN
   731         NaN         NaN
   732         NaN         NaN
   733         NaN         NaN
   734         NaN         NaN
   735         NaN         NaN
   736         NaN         NaN
   737         NaN         NaN
   738         NaN         NaN
   739         NaN         NaN
   740         NaN         NaN
   741         NaN         NaN
   742         NaN         NaN
   743         NaN         NaN
   744         NaN         NaN
   745         NaN         NaN
   746         NaN         NaN
   747         NaN         NaN
   748         NaN         NaN
   749         NaN         NaN
   750         NaN         NaN
   751         NaN         NaN
   752         NaN         NaN
   753         NaN         NaN
   754         NaN         NaN
   755         NaN         NaN
   756         NaN         NaN
   757         NaN         NaN
   758         NaN         NaN
   759         NaN         NaN
   760         NaN         NaN
   761         NaN         NaN
   762         NaN         NaN
   763         NaN         NaN
   764         NaN         NaN
   765         NaN         NaN
   766         NaN         NaN
   767         NaN         NaN
   768         NaN         NaN
   769         NaN         NaN
   770         NaN         NaN
   771         NaN         NaN
   772         NaN         NaN
   773   -Infinity   -Infinity
   774    Infinity    Infinity
   775   -Infinity   -Infinity
   776    Infinity************
   777************************
   778************************
   779************************
   780************************
   781************************
   782************************
   783************************
   784************************
   785************************
   786************************
   787************************
   788************************
   789************************
   790************************
   791************************
   792************************
   793************************
   794************************
   795************************
   796************************
   797************************
   798************************
   799************************
   800************************
   801************************
   802************************
   803************************
   804************************
   805************************
   806************************
   807************************
   808************************
   809************************
   810************************
   811************************
   812************************
   813************************
   814************************
   815************************
   816************************
   817************************
   818************************
   819************************
   820************************
   821************************
   822************************
   823************************
   824************************
   825************************
   826************************
   827************************
   828************************
   829************************
   830************************
   831************************
   832************************
   833************************
   834************************
   835************************
   836************************
   837************************
   838************************
   839************************
   840************************
   841************************
   842************************
   843************************
   844************************
   845************************
   846************************
   847************************
   848************************
   849************************
   850************************
   851************************
   852************************
   853************************
   854************************
   855************************
   856************************
   857************************
   858************************
   859************************
   860************************
   861************************
   862************************
   863************************
   864************************
   865************************
   866************************
   867************************
   868************************
   869************************
   870************************
   871************************
   872************************
   873************************
   874************************
   875************************
   876************************
   877************************
   878************************
   879************************
   880************************
   881************************
   882************************
   883************************
   884************************
   885************************
   886************************
   887************************
   888************************
   889************************
   890************************
   891************************
   892************************
   893************************
   894************************
   895************************
   896************************
   897************************
   898************************
   899************************
   900************************
   901************************
   902************************
   903************************
   904************************
   905************************
   906************************
   907************************
   908************************
   909************************
   910************************
   911************************
   912************************
   913************************
   914************************
   915************************
   916************************
   917************************
   918************************
   919************************
   920************************
   921************************
   922************************
   923************************
   924************************
   925************************
   926************************
   927************************
   928************************
   929************************
   930************************
   931************************
   932************************
   933************************
   934************************
   935************************
   936************************
   937************************
   938************************
   939************************
   940************************
   941************************
   942************************
   943************************
   944************************
   945************************
   946************************
   947************************
   948************************
   949************************
   950************************
   951************************
   952************************
   953************************
   954************************
   955************************
   956************************
   957************************
   958************************
   959************************
   960************************
   961************************
   962************************
   963************************
   964************************
   965************************
   966************************
   967************************
   968************************
   969************************
   970************************
   971************************
   972************************
   973************************
   974************************
   975************************
   976************************
   977************************
   978************************
   979************************
   980************************
   981************************
   982************************
   983************************
   984************************
   985************************
   986************************
   987************************
   988************************
   989************************
   990************************
   991************************
   992************************
   993************************
   994************************
   995************************
   996************************
   997************************
   998************************
   999************************
  1000    0.000000    0.000000
