   117************************
   118************************
   11977920.322815************
   12077048.780006************
   121************************
   122************************
   123************************
   124************************
   125************************
   126************************
   127************************
   128************************
   129************************
   130************************
   131************************
   132************************
   133************************
   134************************
   135************************
   136************************
   137************************
   138************************
   139************************
   140************************
   141************************
   142************************
   143************************
   144************************
   145************************
   146************************
   147************************
   148************************
   149************************
   150************************
   151************************
   152************************
   153************************
   154************************
   155************************
   156************************
   157************************
   158************************
   159************************
   160************************
   161************************
   162************************
   163************************
   164************************
   165************************
   166************************
   167************************
   168************************
   169************************
   170************************
   171************************
   172************************
   173************************
   174************************
   175************************
   176************************
   177************************
   178************************
   179************************
   180************************
   181************************
   182************************
   183************************
   184************************
   185************************
   186************************
   187************************
   188************************
   189************************
   190************************
   191************************
   192************************
   193************************
   194************************
   195************************
   196************************
   197************************
   198************************
   199************************
   200************************
   201************************
   202************************
   203************************
   204************************
   205************************
   206************************
   207************************
   208************************
   209************************
   210************************
   211************************
   212************************
   213************************
   214************************
   215************************
   216************************
   217************************
   218************************
   219************************
   220************************
   221************************
   222************************
   223************************
   224************************
   225************************
   226************************
   227************************
   228************************
   229************************
   230************************
   231************************
   232************************
   233************************
   234************************
   235************************
   236************************
   237************************
   238************************
   239************************
   240************************
   241************************
   242************************
   243************************
   244************************
   245************************
   246************************
   247************************
   248************************
   249************************
   250************************
   251************************
   252************************
   253************************
   254************************
   255************************
   256************************
   257************************
   258************************
   259************************
   260************************
   261************************
   262************************
   263************************
   264************************
   265************************
   266************************
   267************************
   268************************
   269************************
   270************************
   271************************
   272************************
   273************************
   274************************
   275************************
   276************************
   277************************
   278************************
   279************************
   280************************
   281************************
   282************************
   283************************
   284************************
   285************************
   286************************
   287************************
   288************************
   289************************
   290************************
   291************************
   292************************
   293************************
   294************************
   295************************
   296************************
   297************************
   298************************
   299************************
   300************************
   301************************
   302************************
   303************************
   304************************
   305************************
   306************************
   307************************
   308************************
   309************************
   310************************
   311************************
   312************************
   313************************
   314************************
   315************************
   316************************
   317************************
   318************************
   319************************
   320************************
   321************************
   322************************
   323************************
   324************************
   325************************
   326************************
   327************************
   328************************
   329************************
   330************************
   331************************
   332************************
   333************************
   334************************
   335************************
   336************************
   337************************
   338************************
   339************************
   340************************
   341************************
   342************************
   343************************
   344************************
   345************************
   346************************
   347************************
   348************************
   349************************
   350************************
   351************************
   352************************
   353************************
   354************************
   355************************
   356************************
   357************************
   358************************
   359************************
   360************************
   361************************
   362************************
   363************************
   364************************
   365************************
   366************************
   367************************
   368************************
   369************************
   370************************
   371************************
   372************************
   373************************
   374************************
   375************************
   376************************
   377************************
   378************************
   379************************
   38074220.249169************
   38177936.551422************
   382************************
   383************************
   384************************
   38595427.009322************
   386************************
   38736579.822650************
   388************************
   38911416.13434757186.793732
   390-5592.735070************
   391 1024.354996-5826.490018
   392 3265.33503635125.828171
   393-7301.341441************
   39410662.76292369987.722381
   395************************
   39613834.72361968992.125596
   397************************
   39812164.78665547693.847370
   399************************
   400 8085.71486524966.116121
   401-6022.009251************
   402 4241.98274710224.340228
   403-2838.229204-6131.936481
   404 1820.354043 3699.824219
   405-1143.258081-2420.627988
   406  733.347186 1840.163207
   407 -509.685423-1614.693294
   408  399.339539 1522.585576
   409 -346.470018-1445.662179
   410  315.093623 1337.359246
   411 -286.627535-1191.580574
   412  254.559133 1019.849152
   413 -218.848860 -838.138255
   414  181.808730  660.962839
   415 -145.901672 -499.410550
   416  112.977822  360.728219
   417  -84.210417 -248.414599
   418   60.211385  162.617684
   419  -41.126858 -100.862477
   420   26.707938   59.030792
   421  -16.397596  -32.386557
   422    9.447370   16.425441
   423   -5.046568   -7.413232
   424    2.436462    2.593921
   425   -0.988186   -0.139182
   426    0.236020   -1.048104
   427    0.128954    1.569491
   428   -0.290614   -1.734007
   429    0.348057    1.698753
   430   -0.351149   -1.549524
   431    0.325077    1.339378
   432   -0.283929   -1.104356
   433    0.236672    0.869573
   434   -0.189255   -0.652157
   435    0.145375    0.463094
   436   -0.107031   -0.308399
   437    0.075072    0.189814
   438   -0.049648   -0.105400
   439    0.030464    0.050380
   440   -0.016901   -0.018296
   441    0.008072    0.002304
   442   -0.002922    0.003721
   443    0.000359   -0.004506
   444    0.000597    0.003192
   445   -0.000708   -0.001528
   446    0.000485    0.000261
   447   -0.000213    0.000452
   448    0.000012   -0.000720
   449    0.000095    0.000718
   450   -0.000130   -0.000591
   451    0.000122    0.000433
   452   -0.000096   -0.000287
   453    0.000067    0.000170
   454   -0.000042   -0.000084
   455    0.000024    0.000026
   456   -0.000011    0.000010
   457    0.000002   -0.000029
   458    0.000004    0.000034
   459   -0.000013   -0.000030
   460    0.000057    0.000020
   461   -0.000279   -0.000027
   462    0.001260    0.000227
   463   -0.005028   -0.001576
   464    0.017732    0.008080
   465   -0.055601   -0.033675
   466    0.156047    0.119594
   467   -0.394239   -0.371352
   468    0.901050    1.024366
   469   -1.871245   -2.537794
   470    3.545214    5.692080
   471   -6.151018  -11.630034
   472    9.811507   21.752991
   473  -14.449590  -37.395320
   474   19.744911   59.279133
   475  -25.184644  -86.887447
   476   30.203534  118.025098
   477  -34.348660 -148.866334
   478   37.378505  174.649073
   479  -39.243332 -190.895158
   480   39.975672  194.747337
   481  -39.185052 -183.941934
   482   36.862733  161.047027
   483  -33.079144 -130.724958
   484   28.099999   98.318876
   485  -22.424546  -68.430981
   486   16.697218   43.996520
   487  -11.533503  -26.066930
   488    7.354706   14.188725
   489   -4.311429   -7.068481
   490    2.314395    3.207557
   491   -1.133306   -1.317883
   492    0.504204    0.486451
   493   -0.202910   -0.159607
   494    0.073497    0.045838
   495   -0.023822   -0.011241
   496    0.006862    0.002245
   497   -0.001743   -0.000324
   498    0.000386    0.000017
   499   -0.000074    0.000008
   500    0.000012   -0.000003
   501   -0.000002    0.000001
   502    0.000000   -0.000000
   503   -0.000000    0.000000
   504    0.000000   -0.000000
   505   -0.000000    0.000000
   506    0.000000    0.000000
   507   -0.000000   -0.000000
   508    0.000000    0.000000
   509   -0.000000   -0.000000
   510    0.000000    0.000000
   511   -0.000000   -0.000000
   512    0.000000    0.000000
   513   -0.000000   -0.000000
   514    0.000000    0.000000
   515   -0.000000   -0.000000
   516    0.000000    0.000000
   517   -0.000000   -0.000000
   518    0.000000    0.000000
   519   -0.000000   -0.000000
   520    0.000000    0.000000
   521   -0.000000   -0.000000
   522    0.000000    0.000000
   523   -0.000000   -0.000000
   524    0.000000    0.000000
   525   -0.000000   -0.000000
   526    0.000000    0.000000
   527   -0.000000   -0.000000
   528    0.000000    0.000000
   529   -0.000000   -0.000000
   530    0.000000    0.000000
   531   -0.000000   -0.000000
   532    0.000000    0.000000
   533   -0.000000   -0.000000
   534    0.000000    0.000000
   535   -0.000000   -0.000000
   536    0.000000    0.000000
   537   -0.000000   -0.000000
   538    0.000000    0.000000
   539   -0.000000   -0.000000
   540    0.000000   -0.000000
   541   -0.000000    0.000000
   542    0.000000   -0.000000
   543   -0.000000    0.000000
   544    0.000000   -0.000000
   545   -0.000000    0.000000
   546    0.000000   -0.000000
   547   -0.000000    0.000000
   548    0.000000   -0.000000
   549   -0.000000   -0.000000
   550    0.000000    0.000000
   551   -0.000000   -0.000000
   552    0.000000    0.000000
   553   -0.000000   -0.000000
   554    0.000000    0.000000
   555   -0.000000   -0.000000
   556    0.000000    0.000000
   557   -0.000000   -0.000000
   558    0.000000    0.000000
   559   -0.000000   -0.000000
   560    0.000000    0.000000
   561   -0.000000   -0.000000
   562    0.000000    0.000000
   563   -0.000000   -0.000000
   564    0.000000    0.000000
   565   -0.000000   -0.000000
   566    0.000000    0.000000
   567   -0.000000   -0.000000
   568    0.000000    0.000000
   569   -0.000000   -0.000000
   570    0.000000    0.000000
   571   -0.000000    0.000000
   572    0.000000   -0.000000
   573    0.000000    0.000000
   574   -0.000000   -0.000000
   575    0.000000    0.000000
   576   -0.000000   -0.000000
   577    0.000000    0.000000
   578   -0.000000   -0.000000
   579    0.000000    0.000000
   580   -0.000000   -0.000000
   581    0.000000    0.000000
   582   -0.000000   -0.000000
   583    0.000000    0.000000
   584   -0.000000   -0.000000
   585    0.000000    0.000000
   586   -0.000000   -0.000000
   587    0.000000    0.000000
   588   -0.000000    0.000000
   589    0.000000   -0.000000
   590    0.000000    0.000000
   591   -0.000000   -0.000000
   592    0.000000    0.000000
   593   -0.000000   -0.000000
   594    0.000000    0.000000
   595   -0.000000   -0.000000
   596    0.000000    0.000000
   597   -0.000000   -0.000000
   598    0.000000    0.000000
   599   -0.000000   -0.000000
   600    0.000000    0.000000
   601   -0.000000   -0.000000
   602    0.000000    0.000000
   603   -0.000000   -0.000000
   604    0.000000    0.000000
   605   -0.000000   -0.000000
   606    0.000000    0.000000
   607   -0.000000    0.000000
   608    0.000000   -0.000000
   609    0.000000    0.000000
   610   -0.000000   -0.000000
   611    0.000000    0.000000
   612   -0.000000   -0.000000
   613    0.000000    0.000000
   614   -0.000000    0.000000
   615    0.000000   -0.000000
   616    0.000000    0.000000
   617   -0.000000   -0.000000
   618    0.000000    0.000000
   619   -0.000000   -0.000000
   620    0.000000    0.000000
   621   -0.000000   -0.000000
   622    0.000000   -0.000000
   623   -0.000000    0.000000
   624   -0.000000   -0.000000
   625    0.000000    0.000000
   626   -0.000000   -0.000000
   627    0.000000    0.000000
   628   -0.000000   -0.000000
   629    0.000000    0.000000
   630   -0.000000   -0.000000
   631    0.000000    0.000000
   632   -0.000000   -0.000000
   633    0.000000    0.000000
   634   -0.000000   -0.000000
   635    0.000000    0.000000
   636   -0.000000   -0.000000
   637    0.000000    0.000000
   638   -0.000000   -0.000000
   639    0.000000    0.000000
   640   -0.000000   -0.000000
   641    0.000000    0.000000
   642   -0.000000   -0.000000
   643    0.000000    0.000000
   644   -0.000000   -0.000000
   645    0.000000    0.000000
   646   -0.000000   -0.000000
   647    0.000000    0.000000
   648   -0.000000   -0.000000
   649    0.000000    0.000000
   650   -0.000000   -0.000000
   651    0.000000   -0.000000
   652   -0.000000    0.000000
   653   -0.000000   -0.000000
   654    0.000000    0.000000
   655   -0.000000   -0.000000
   656    0.000000    0.000000
   657   -0.000000   -0.000000
   658    0.000000    0.000000
   659   -0.000000   -0.000000
   660    0.000000    0.000000
   661   -0.000000   -0.000000
   662    0.000000    0.000000
   663   -0.000000   -0.000000
   664    0.000000    0.000000
   665   -0.000000   -0.000000
   666    0.000000    0.000000
   667   -0.000000   -0.000000
   668    0.000000    0.000000
   669   -0.000000   -0.000000
   670    0.000000    0.000000
   671   -0.000000   -0.000000
   672    0.000000    0.000000
   673   -0.000000    0.000000
   674    0.000000   -0.000000
   675    0.000000    0.000000
   676   -0.000000   -0.000000
   677    0.000000    0.000000
   678   -0.000000   -0.000000
   679    0.000000    0.000000
   680   -0.000000   -0.000000
   681    0.000000    0.000000
   682   -0.000000   -0.000000
   683    0.000000    0.000000
   684   -0.000000   -0.000000
   685    0.000000    0.000000
   686   -0.000000   -0.000000
   687    0.000000    0.000000
   688   -0.000000   -0.000000
   689    0.000000    0.000000
   690   -0.000000   -0.000000
   691    0.000000   -0.000000
   692   -0.000000    0.000000
   693    0.000000   -0.000000
   694   -0.000000    0.000000
   695   -0.000000   -0.000000
   696    0.000000    0.000000
   697   -0.000000   -0.000000
   698    0.000000   -0.000000
   699    0.000000   -0.000000
   700   -0.000000    0.000000
   701   -0.000000   -0.000000
   702    0.000000    0.000000
   703   -0.000000   -0.000000
   704    0.000000    0.000000
   705   -0.000000   -0.000000
   706    0.000000    0.000000
   707   -0.000000   -0.000000
   708    0.000000    0.000000
   709   -0.000000   -0.000000
   710    0.000000    0.000000
   711   -0.000000   -0.000000
   712    0.000000    0.000000
   713   -0.000000   -0.000000
   714    0.000000    0.000000
   715   -0.000000   -0.000000
   716    0.000000    0.000000
   717   -0.000000   -0.000000
   718    0.000000    0.000000
   719   -0.000000   -0.000000
   720    0.000000    0.000000
   721   -0.000000   -0.000000
   722    0.000000    0.000000
   723   -0.000000   -0.000000
   724    0.000000    0.000000
   725   -0.000000   -0.000000
   726    0.000000    0.000000
   727   -0.000000   -0.000000
   728    0.000000    0.000000
   729   -0.000000   -0.000000
   730    0.000000    0.000000
   731   -0.000000   -0.000000
   732    0.000000    0.000000
   733   -0.000000   -0.000000
   734    0.000000    0.000000
   735   -0.000000   -0.000000
   736    0.000000    0.000000
   737   -0.000000   -0.000000
   738    0.000000   -0.000000
   739   -0.000000    0.000000
   740   -0.000000   -0.000000
   741    0.000000    0.000000
   742   -0.000000   -0.000000
   743    0.000000    0.000000
   744   -0.000000   -0.000000
   745    0.000000    0.000000
   746   -0.000000   -0.000000
   747    0.000000    0.000000
   748   -0.000000   -0.000000
   749    0.000000    0.000000
   750   -0.000000   -0.000000
   751    0.000000    0.000000
   752   -0.000000   -0.000000
   753    0.000000    0.000000
   754   -0.000000   -0.000000
   755    0.000000    0.000000
   756   -0.000000   -0.000000
   757    0.000000    0.000000
   758   -0.000000   -0.000000
   759    0.000000    0.000000
   760   -0.000000   -0.000000
   761    0.000000   -0.000000
   762   -0.000000    0.000000
   763    0.000000    0.000000
   764   -0.000000   -0.000000
   765    0.000000    0.000000
   766   -0.000000   -0.000000
   767    0.000000    0.000000
   768   -0.000000   -0.000000
   769    0.000000    0.000000
   770   -0.000000   -0.000000
   771    0.000000    0.000000
   772   -0.000000   -0.000000
   773    0.000000    0.000000
   774   -0.000000   -0.000000
   775    0.000000    0.000000
   776   -0.000000   -0.000000
   777    0.000000    0.000000
   778   -0.000000   -0.000000
   779    0.000000    0.000000
   780   -0.000000   -0.000000
   781    0.000000    0.000000
   782   -0.000000   -0.000000
   783    0.000000    0.000000
   784   -0.000000   -0.000000
   785    0.000000    0.000000
   786   -0.000000   -0.000000
   787    0.000000    0.000000
   788   -0.000000   -0.000000
   789    0.000000   -0.000000
   790   -0.000000    0.000000
   791   -0.000000   -0.000000
   792    0.000000    0.000000
   793   -0.000000   -0.000000
   794    0.000000    0.000000
   795   -0.000000   -0.000000
   796    0.000000    0.000000
   797   -0.000000   -0.000000
   798    0.000000    0.000000
   799   -0.000000   -0.000000
   800    0.000000   -0.000000
   801   -0.000000    0.000000
   802    0.000000   -0.000000
   803   -0.000000   -0.000000
   804    0.000000    0.000000
   805   -0.000000   -0.000000
   806    0.000000    0.000000
   807   -0.000000   -0.000000
   808    0.000000    0.000000
   809   -0.000000   -0.000000
   810    0.000000    0.000000
   811   -0.000000   -0.000000
   812    0.000000    0.000000
   813   -0.000000   -0.000000
   814    0.000000   -0.000000
   815   -0.000000    0.000000
   816   -0.000000   -0.000000
   817    0.000000    0.000000
   818   -0.000000   -0.000000
   819    0.000000    0.000000
   820   -0.000000   -0.000000
   821    0.000000    0.000000
   822   -0.000000   -0.000000
   823    0.000000   -0.000000
   824   -0.000000    0.000000
   825   -0.000000   -0.000000
   826    0.000000    0.000000
   827   -0.000000   -0.000000
   828    0.000000    0.000000
   829   -0.000000   -0.000000
   830    0.000000    0.000000
   831   -0.000000   -0.000000
   832    0.000000    0.000000
   833   -0.000000   -0.000000
   834    0.000000    0.000000
   835   -0.000000   -0.000000
   836    0.000000    0.000000
   837   -0.000000   -0.000000
   838    0.000000    0.000000
   839   -0.000000   -0.000000
   840    0.000000    0.000000
   841   -0.000000   -0.000000
   842    0.000000    0.000000
   843   -0.000000   -0.000000
   844    0.000000    0.000000
   845   -0.000000   -0.000000
   846    0.000000    0.000000
   847   -0.000000   -0.000000
   848    0.000000    0.000000
   849   -0.000000   -0.000000
   850    0.000000    0.000000
   851   -0.000000   -0.000000
   852    0.000000   -0.000000
   853   -0.000000   -0.000000
   854    0.000000    0.000000
   855   -0.000000   -0.000000
   856    0.000000    0.000000
   857   -0.000000   -0.000000
   858    0.000000    0.000000
   859   -0.000000   -0.000000
   860    0.000000    0.000000
   861   -0.000000   -0.000000
   862    0.000000   -0.000000
   863   -0.000000    0.000000
   864    0.000000   -0.000000
   865    0.000000    0.000000
   866   -0.000000   -0.000000
   867    0.000000    0.000000
   868   -0.000000   -0.000000
   869    0.000000    0.000000
   870   -0.000000   -0.000000
   871    0.000000   -0.000000
   872   -0.000000    0.000000
   873   -0.000000   -0.000000
   874    0.000000    0.000000
   875   -0.000000   -0.000000
   876    0.000000    0.000000
   877   -0.000000   -0.000000
   878    0.000000    0.000000
   879   -0.000000   -0.000000
   880    0.000000   -0.000000
   881   -0.000000    0.000000
   882    0.000000   -0.000000
   883    0.000000    0.000000
   884   -0.000000   -0.000000
   885    0.000000    0.000000
   886   -0.000000   -0.000000
   887    0.000000    0.000000
   888   -0.000000   -0.000000
   889    0.000000    0.000000
   890   -0.000000   -0.000000
   891    0.000000    0.000000
   892   -0.000000   -0.000000
   893    0.000000    0.000000
   894   -0.000000   -0.000000
   895    0.000000    0.000000
   896   -0.000000   -0.000000
   897    0.000000    0.000000
   898   -0.000000    0.000000
   899    0.000000    0.000000
   900   -0.000000    0.000000
   901    0.000000   -0.000000
   902    0.000000    0.000000
   903   -0.000000   -0.000000
   904    0.000000    0.000000
   905   -0.000000   -0.000000
   906    0.000000    0.000000
   907   -0.000000   -0.000000
   908    0.000000    0.000000
   909   -0.000000    0.000000
   910    0.000000   -0.000000
   911    0.000000    0.000000
   912   -0.000000   -0.000000
   913    0.000000    0.000000
   914   -0.000000    0.000000
   915    0.000000    0.000000
   916   -0.000000    0.000000
   917    0.000000    0.000000
   918   -0.000000    0.000000
   919    0.000000    0.000000
   920    0.000000    0.000000
   921   -0.000000    0.000000
   922    0.000000    0.000000
   923   -0.000000    0.000000
   924    0.000000    0.000000
   925    0.000000    0.000000
   926   -0.000000    0.000000
   927    0.000000    0.000000
   928   -0.000000    0.000000
   929    0.000000    0.000000
   930   -0.000000    0.000000
   931   -0.000000    0.000000
   932    0.000000    0.000000
   933   -0.000000    0.000000
   934    0.000000    0.000000
   935   -0.000000    0.000000
   936    0.000000    0.000000
   937   -0.000000    0.000000
   938    0.000000    0.000000
   939   -0.000000    0.000000
   940    0.000000    0.000000
   941   -0.000000    0.000000
   942   -0.000000    0.000000
   943   -0.000000    0.000000
   944   -0.000000    0.000000
   945   -0.000000    0.000000
   946   -0.000000    0.000000
   947   -0.000000    0.000000
   948   -0.000000    0.000000
   949   -0.000000    0.000000
   950   -0.000000    0.000000
   951   -0.000000    0.000000
   952   -0.000000    0.000000
   953   -0.000000    0.000000
   954   -0.000000    0.000000
   955   -0.000000    0.000000
   956   -0.000000    0.000000
   957   -0.000000    0.000000
   958   -0.000000    0.000000
   959   -0.000000    0.000000
   960   -0.000000    0.000000
   961   -0.000000    0.000000
   962   -0.000000    0.000000
   963   -0.000000    0.000000
   964   -0.000000    0.000000
   965   -0.000000    0.000000
   966   -0.000000    0.000000
   967   -0.000000    0.000000
   968   -0.000000    0.000000
   969   -0.000000    0.000000
   970   -0.000000    0.000000
   971   -0.000000    0.000000
   972   -0.000000    0.000000
   973   -0.000000    0.000000
   974   -0.000000    0.000000
   975   -0.000000    0.000000
   976   -0.000000    0.000000
   977   -0.000000    0.000000
   978   -0.000000    0.000000
   979   -0.000000    0.000000
   980   -0.000000    0.000000
   981   -0.000000    0.000000
   982   -0.000000    0.000000
   983   -0.000000    0.000000
   984   -0.000000    0.000000
   985   -0.000000    0.000000
   986   -0.000000    0.000000
   987   -0.000000    0.000000
   988   -0.000000    0.000000
   989   -0.000000    0.000000
   990   -0.000000    0.000000
   991   -0.000000    0.000000
   992   -0.000000    0.000000
   993   -0.000000    0.000000
   994   -0.000000    0.000000
   995   -0.000000   -0.000000
   996    0.000000    0.000000
   997   -0.000000   -0.000000
   998    0.000000    0.000000
   999   -0.000000   -0.000000
  1000    0.000000    0.000000
